G,Date,Location,Opp,Game Type,W/L,Tm Score,Opp Score,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Opp FG,Opp FGA,Opp FG%,Opp 3P,Opp 3PA,Opp 3P%,Opp 2P,Opp 2PA,Opp 2P%,Opp eFG%,Opp FT,Opp FTA,Opp FT%,Opp ORB,Opp DRB,Opp TRB,Opp AST,Opp STL,Opp BLK,Opp TOV,Opp PF,Tm
15,2024-01-06,,Southern Utah,REG (Conf),W,80,62,28,61,0.459,2,9,0.222,26,52,0.5,0.475,22,26,0.846,11,31,42,19,7,4,8,17,23,63,0.365,5,23,0.217,18,40,0.45,0.405,11,18,0.611,10,22,32,14,5,3,10,20,Utah Valley
16,2024-01-11,@,UT Arlington,REG (Conf),L,69,83,17,55,0.309,6,20,0.3,11,35,0.314,0.364,29,39,0.744,7,22,29,13,6,1,11,21,26,53,0.491,11,29,0.379,15,24,0.625,0.594,20,29,0.69,5,27,32,20,8,5,14,28,Utah Valley
17,2024-01-13,@,Texas–Rio Grande Valley,REG (Conf),L,68,76,22,67,0.328,5,29,0.172,17,38,0.447,0.366,19,24,0.792,16,19,35,11,10,4,14,20,24,48,0.5,6,16,0.375,18,32,0.563,0.563,22,32,0.688,4,22,26,15,9,5,17,17,Utah Valley
18,2024-01-18,@,Grand Canyon,REG (Conf),L,65,78,20,56,0.357,4,14,0.286,16,42,0.381,0.393,21,30,0.7,8,20,28,6,10,2,16,21,27,51,0.529,9,19,0.474,18,32,0.563,0.618,15,26,0.577,7,29,36,15,14,7,21,22,Utah Valley
19,2024-01-20,,Utah Tech,REG (Conf),W,84,71,25,53,0.472,7,16,0.438,18,37,0.486,0.538,27,40,0.675,7,24,31,20,14,4,11,21,24,62,0.387,7,24,0.292,17,38,0.447,0.444,16,25,0.64,13,27,40,17,5,8,19,26,Utah Valley
20,2024-01-26,@,Seattle,REG (Conf),L,61,62,25,53,0.472,6,18,0.333,19,35,0.543,0.528,5,11,0.455,3,24,27,14,8,5,13,20,21,64,0.328,6,31,0.194,15,33,0.455,0.375,14,20,0.7,13,25,38,7,7,2,12,15,Utah Valley
21,2024-02-01,@,Stephen F. Austin,REG (Conf),L,72,77,25,56,0.446,10,25,0.4,15,31,0.484,0.536,12,23,0.522,12,22,34,20,4,4,16,24,25,56,0.446,5,15,0.333,20,41,0.488,0.491,22,28,0.786,8,21,29,9,10,1,8,16,Utah Valley
22,2024-02-03,,Grand Canyon,REG (Conf),L,67,86,25,67,0.373,7,22,0.318,18,45,0.4,0.425,10,19,0.526,11,31,42,16,2,10,12,22,27,63,0.429,9,22,0.409,18,41,0.439,0.5,23,29,0.793,8,33,41,18,10,6,7,17,Utah Valley
23,2024-02-08,,Tarleton State,REG (Conf),L,61,72,21,60,0.35,4,19,0.211,17,41,0.415,0.383,15,20,0.75,13,26,39,15,2,6,15,16,27,60,0.45,8,15,0.533,19,45,0.422,0.517,10,14,0.714,6,28,34,17,11,4,12,18,Utah Valley
24,2024-02-10,,Abilene Christian,REG (Conf),W,74,45,29,53,0.547,7,15,0.467,22,38,0.579,0.613,9,13,0.692,6,35,41,26,11,7,16,15,14,58,0.241,3,17,0.176,11,41,0.268,0.267,14,18,0.778,8,17,25,13,10,0,14,14,Utah Valley
25,2024-02-15,@,California Baptist,REG (Conf),W,69,46,30,66,0.455,5,14,0.357,25,52,0.481,0.492,4,9,0.444,13,32,45,16,6,9,7,18,17,55,0.309,3,17,0.176,14,38,0.368,0.336,9,18,0.5,5,23,28,10,0,4,8,10,Utah Valley
26,2024-02-17,@,Southern Utah,REG (Conf),W,78,75,36,69,0.522,2,8,0.25,34,61,0.557,0.536,4,5,0.8,9,22,31,14,6,7,8,16,30,67,0.448,3,18,0.167,27,49,0.551,0.47,12,15,0.8,10,19,29,14,4,2,9,11,Utah Valley
27,2024-02-22,,Texas–Rio Grande Valley,REG (Conf),W,70,59,29,64,0.453,5,16,0.313,24,48,0.5,0.492,7,10,0.7,10,30,40,23,2,4,9,13,25,60,0.417,4,16,0.25,21,44,0.477,0.45,5,9,0.556,5,26,31,17,6,4,10,13,Utah Valley
28,2024-02-24,,Stephen F. Austin,REG (Conf),W,71,62,28,48,0.583,7,13,0.538,21,35,0.6,0.656,8,15,0.533,6,21,27,19,13,7,16,15,21,54,0.389,8,24,0.333,13,30,0.433,0.463,12,12,1.0,8,17,25,11,12,5,18,14,Utah Valley
29,2024-03-02,,UT Arlington,REG (Conf),L,65,78,25,60,0.417,6,19,0.316,19,41,0.463,0.467,9,17,0.529,7,27,34,15,6,9,10,24,23,55,0.418,10,22,0.455,13,33,0.394,0.509,22,29,0.759,8,31,39,15,6,4,11,19,Utah Valley
30,2024-03-07,@,Tarleton State,REG (Conf),W,63,60,26,66,0.394,0,12,0.0,26,54,0.481,0.394,11,22,0.5,18,27,45,9,6,4,9,11,24,66,0.364,4,21,0.19,20,45,0.444,0.394,8,10,0.8,9,28,37,14,5,4,11,18,Utah Valley
31,2024-03-09,@,Abilene Christian,REG (Conf),W,74,67,29,60,0.483,7,14,0.5,22,46,0.478,0.542,9,14,0.643,10,23,33,14,5,0,9,20,24,50,0.48,3,11,0.273,21,39,0.538,0.51,16,26,0.615,7,21,28,14,7,2,8,14,Utah Valley
32,2024-03-13,N,California Baptist,CTOURN,L,63,74,22,56,0.393,2,12,0.167,20,44,0.455,0.411,17,21,0.81,6,19,25,9,5,2,13,18,25,57,0.439,8,19,0.421,17,38,0.447,0.509,16,23,0.696,7,24,31,19,9,2,9,20,Utah Valley
1,2023-11-06,,,REG (Non-Conf),W,120,71,50,79,0.633,9,23,0.391,41,56,0.732,0.69,11,18,0.611,9,38,47,33,19,7,16,19,23,73,0.315,9,30,0.3,14,43,0.326,0.377,16,24,0.667,13,21,34,12,10,1,27,14,UTEP
2,2023-11-09,,,REG (Non-Conf),W,123,72,40,70,0.571,10,24,0.417,30,46,0.652,0.643,33,44,0.75,11,25,36,26,18,3,9,21,26,60,0.433,5,22,0.227,21,38,0.553,0.475,15,21,0.714,11,18,29,11,4,3,24,29,UTEP
3,2023-11-13,,UC Santa Barbara,REG (Non-Conf),W,89,76,34,63,0.54,3,10,0.3,31,53,0.585,0.563,18,31,0.581,8,25,33,18,11,3,7,23,25,52,0.481,5,14,0.357,20,38,0.526,0.529,21,30,0.7,8,26,34,16,3,5,17,24,UTEP
4,2023-11-17,,Austin Peay,REG (Non-Conf),W,71,63,26,47,0.553,5,18,0.278,21,29,0.724,0.606,14,31,0.452,8,26,34,21,9,2,20,19,22,55,0.4,6,20,0.3,16,35,0.457,0.455,13,20,0.65,10,19,29,13,15,2,14,25,UTEP
5,2023-11-21,N,California,REG (Non-Conf),W,75,72,20,53,0.377,5,17,0.294,15,36,0.417,0.425,30,37,0.811,13,12,25,9,11,2,11,26,23,47,0.489,6,17,0.353,17,30,0.567,0.553,20,26,0.769,10,19,29,6,5,6,19,28,UTEP
6,2023-11-22,N,Bradley,REG (Non-Conf),L,59,63,21,57,0.368,4,17,0.235,17,40,0.425,0.404,13,18,0.722,11,22,33,11,8,3,17,18,23,56,0.411,3,15,0.2,20,41,0.488,0.438,14,17,0.824,6,22,28,7,7,5,13,15,UTEP
7,2023-11-25,@,Loyola Marymount,REG (Non-Conf),L,47,67,16,53,0.302,2,17,0.118,14,36,0.389,0.321,13,19,0.684,6,24,30,8,8,4,13,19,21,55,0.382,7,26,0.269,14,29,0.483,0.445,18,25,0.72,8,30,38,10,4,4,12,18,UTEP
8,2023-11-29,,Texas A&M–Corpus Christi,REG (Non-Conf),L,63,67,22,52,0.423,3,19,0.158,19,33,0.576,0.452,16,24,0.667,10,21,31,13,9,5,21,21,20,49,0.408,5,13,0.385,15,36,0.417,0.459,22,30,0.733,9,24,33,8,10,3,19,20,UTEP
9,2023-12-04,,,REG (Non-Conf),W,90,62,33,71,0.465,10,29,0.345,23,42,0.548,0.535,14,18,0.778,18,26,44,19,11,8,9,16,22,57,0.386,8,21,0.381,14,36,0.389,0.456,10,16,0.625,6,17,23,11,8,1,16,16,UTEP
10,2023-12-09,@,Oregon,REG (Non-Conf),L,49,71,18,50,0.36,4,15,0.267,14,35,0.4,0.4,9,18,0.5,7,17,24,9,10,2,17,22,24,44,0.545,4,17,0.235,20,27,0.741,0.591,19,25,0.76,5,25,30,13,11,1,18,15,UTEP
11,2023-12-17,@,Abilene Christian,REG (Non-Conf),L,82,88,26,62,0.419,5,15,0.333,21,47,0.447,0.46,25,36,0.694,14,18,32,12,15,0,15,33,24,42,0.571,6,13,0.462,18,29,0.621,0.643,34,48,0.708,5,25,30,13,5,1,23,25,UTEP
12,2023-12-20,,Norfolk State,REG (Non-Conf),W,67,65,18,43,0.419,4,15,0.267,14,28,0.5,0.465,27,37,0.73,13,17,30,6,11,5,17,23,19,43,0.442,4,10,0.4,15,33,0.455,0.488,23,32,0.719,9,16,25,6,12,0,15,24,UTEP
13,2023-12-21,,Wyoming,REG (Non-Conf),W,78,67,24,50,0.48,4,13,0.308,20,37,0.541,0.52,26,35,0.743,8,19,27,7,7,3,12,28,17,50,0.34,5,22,0.227,12,28,0.429,0.39,28,32,0.875,14,21,35,9,4,1,14,23,UTEP
14,2023-12-30,,Seattle,REG (Non-Conf),L,61,73,18,53,0.34,4,20,0.2,14,33,0.424,0.377,21,26,0.808,5,22,27,6,7,1,9,13,28,56,0.5,9,22,0.409,19,34,0.559,0.58,8,11,0.727,6,32,38,11,3,2,14,18,UTEP
15,2024-01-04,@,New Mexico State,REG (Conf),L,53,63,17,42,0.405,5,19,0.263,12,23,0.522,0.464,14,21,0.667,7,15,22,9,11,2,13,17,22,50,0.44,3,13,0.231,19,37,0.514,0.47,16,21,0.762,11,20,31,9,7,4,17,22,UTEP
16,2024-01-07,,Chicago State,REG (Non-Conf),W,74,69,26,50,0.52,7,12,0.583,19,38,0.5,0.59,15,23,0.652,5,13,18,12,15,2,15,14,25,45,0.556,5,11,0.455,20,34,0.588,0.611,14,18,0.778,8,19,27,10,8,7,26,19,UTEP
17,2024-01-13,@,Florida International,REG (Conf),L,68,72,27,46,0.587,8,14,0.571,19,32,0.594,0.674,6,9,0.667,2,19,21,17,15,2,23,17,27,53,0.509,7,17,0.412,20,36,0.556,0.575,11,14,0.786,6,17,23,14,15,3,21,12,UTEP
18,2024-01-18,,Middle Tennessee,REG (Conf),W,73,59,23,48,0.479,6,14,0.429,17,34,0.5,0.542,21,29,0.724,4,15,19,7,16,4,13,18,22,47,0.468,4,22,0.182,18,25,0.72,0.511,11,18,0.611,11,21,32,10,6,3,27,20,UTEP
19,2024-01-20,,Western Kentucky,REG (Conf),W,93,87,31,67,0.463,7,20,0.35,24,47,0.511,0.515,24,29,0.828,12,21,33,15,15,3,13,14,39,63,0.619,4,12,0.333,35,51,0.686,0.651,5,12,0.417,4,24,28,19,8,3,19,21,UTEP
20,2024-01-25,@,Louisiana Tech,REG (Conf),L,54,68,18,61,0.295,3,17,0.176,15,44,0.341,0.32,15,22,0.682,9,16,25,8,11,3,12,22,21,43,0.488,6,14,0.429,15,29,0.517,0.558,20,33,0.606,8,33,41,10,5,9,18,18,UTEP
21,2024-01-27,@,Sam Houston State,REG (Conf),L,56,60,21,58,0.362,4,16,0.25,17,42,0.405,0.397,10,17,0.588,9,20,29,8,13,2,15,12,26,64,0.406,3,13,0.231,23,51,0.451,0.43,5,10,0.5,20,29,49,12,8,3,21,15,UTEP
22,2024-02-01,,Jacksonville State,REG (Conf),W,79,71,25,56,0.446,6,21,0.286,19,35,0.543,0.5,23,29,0.793,7,22,29,13,9,2,14,25,20,48,0.417,3,12,0.25,17,36,0.472,0.448,28,39,0.718,11,26,37,9,9,7,18,25,UTEP
23,2024-02-03,,Liberty,REG (Conf),L,65,67,22,50,0.44,6,21,0.286,16,29,0.552,0.5,15,25,0.6,9,28,37,11,9,5,18,22,24,50,0.48,8,21,0.381,16,29,0.552,0.56,11,19,0.579,1,23,24,12,10,3,14,21,UTEP
24,2024-02-10,,New Mexico State,REG (Conf),W,74,49,26,63,0.413,10,24,0.417,16,39,0.41,0.492,12,21,0.571,17,27,44,14,14,2,14,15,18,52,0.346,2,19,0.105,16,33,0.485,0.365,11,16,0.688,6,24,30,5,9,4,19,20,UTEP
25,2024-02-15,@,Western Kentucky,REG (Conf),L,80,90,29,70,0.414,8,29,0.276,21,41,0.512,0.471,14,25,0.56,13,23,36,16,12,3,13,19,34,60,0.567,6,17,0.353,28,43,0.651,0.617,16,22,0.727,5,32,37,17,6,6,16,19,UTEP
26,2024-02-17,@,Middle Tennessee,REG (Conf),L,90,96,32,80,0.4,5,18,0.278,27,62,0.435,0.431,21,25,0.84,11,17,28,13,15,6,9,25,27,55,0.491,14,24,0.583,13,31,0.419,0.618,28,32,0.875,9,26,35,19,1,6,25,19,UTEP
27,2024-02-22,,Louisiana Tech,REG (Conf),L,59,65,24,62,0.387,8,21,0.381,16,41,0.39,0.452,3,5,0.6,6,20,26,19,13,2,10,17,23,54,0.426,8,23,0.348,15,31,0.484,0.5,11,17,0.647,13,29,42,12,8,7,18,11,UTEP
28,2024-02-24,,Sam Houston State,REG (Conf),L,54,65,20,51,0.392,6,22,0.273,14,29,0.483,0.451,8,14,0.571,7,16,23,10,8,0,9,19,21,44,0.477,5,17,0.294,16,27,0.593,0.534,18,20,0.9,7,23,30,9,3,0,12,17,UTEP
29,2024-02-29,@,Jacksonville State,REG (Conf),W,72,65,27,51,0.529,4,12,0.333,23,39,0.59,0.569,14,17,0.824,5,17,22,15,15,2,13,22,19,39,0.487,6,13,0.462,13,26,0.5,0.564,21,32,0.656,8,19,27,11,7,3,24,16,UTEP
30,2024-03-02,@,Liberty,REG (Conf),W,67,51,28,53,0.528,6,15,0.4,22,38,0.579,0.585,5,9,0.556,7,19,26,7,6,3,9,14,18,46,0.391,7,25,0.28,11,21,0.524,0.467,8,14,0.571,7,16,23,9,4,4,15,12,UTEP
31,2024-03-07,,Florida International,REG (Conf),W,83,76,30,55,0.545,9,15,0.6,21,40,0.525,0.627,14,25,0.56,10,27,37,19,6,2,22,20,25,57,0.439,7,27,0.259,18,30,0.6,0.5,19,27,0.704,7,18,25,10,14,4,16,21,UTEP
32,2024-03-14,N,Liberty,CTOURN,W,66,57,23,48,0.479,1,9,0.111,22,39,0.564,0.49,19,22,0.864,7,21,28,9,11,0,13,15,22,50,0.44,9,20,0.45,13,30,0.433,0.53,4,10,0.4,7,17,24,17,4,5,15,20,UTEP
33,2024-03-15,N,Sam Houston State,CTOURN,W,65,63,21,48,0.438,4,14,0.286,17,34,0.5,0.479,19,28,0.679,11,25,36,6,12,1,17,26,21,51,0.412,2,10,0.2,19,41,0.463,0.431,19,34,0.559,12,18,30,4,7,1,15,19,UTEP
34,2024-03-16,N,Western Kentucky,CTOURN,L,71,78,23,60,0.383,9,24,0.375,14,36,0.389,0.458,16,22,0.727,8,24,32,13,9,3,18,23,27,58,0.466,3,16,0.188,24,42,0.571,0.491,21,27,0.778,10,26,36,10,15,6,16,19,UTEP
1,2023-11-06,,Western Illinois,REG (Non-Conf),W,78,68,23,64,0.359,6,23,0.261,17,41,0.415,0.406,26,35,0.743,11,36,47,13,6,7,6,15,24,75,0.32,6,28,0.214,18,47,0.383,0.36,14,25,0.56,17,34,51,9,2,10,11,25,UTSA
2,2023-11-10,@,Minnesota,REG (Non-Conf),L,76,102,29,71,0.408,9,22,0.409,20,49,0.408,0.472,9,16,0.563,8,18,26,14,7,1,10,22,30,55,0.545,14,29,0.483,16,26,0.615,0.673,28,34,0.824,6,33,39,21,7,6,11,19,UTSA
3,2023-11-14,@,Lamar,REG (Non-Conf),L,82,90,28,68,0.412,8,30,0.267,20,38,0.526,0.471,18,26,0.692,12,29,41,15,4,3,9,22,28,80,0.35,11,29,0.379,17,51,0.333,0.419,23,30,0.767,23,29,52,22,4,8,8,21,UTSA
4,2023-11-17,@,Texas State,REG (Non-Conf),L,62,72,19,60,0.317,8,27,0.296,11,33,0.333,0.383,16,22,0.727,12,24,36,8,6,5,13,29,21,50,0.42,3,14,0.214,18,36,0.5,0.45,27,43,0.628,9,28,37,10,7,4,9,21,UTSA
5,2023-11-20,@,Houston Christian,REG (Non-Conf),W,89,87,33,67,0.493,6,20,0.3,27,47,0.574,0.537,17,25,0.68,12,26,38,16,6,9,11,27,30,68,0.441,3,16,0.188,27,52,0.519,0.463,24,35,0.686,11,21,32,11,8,2,9,16,UTSA
6,2023-11-24,,Jacksonville State,REG (Non-Conf),L,62,77,24,56,0.429,5,18,0.278,19,38,0.5,0.473,9,12,0.75,7,26,33,8,3,7,14,15,31,68,0.456,5,18,0.278,26,50,0.52,0.493,10,15,0.667,8,21,29,14,7,3,5,14,UTSA
7,2023-11-25,,Incarnate Word,REG (Non-Conf),W,90,80,29,67,0.433,10,33,0.303,19,34,0.559,0.507,22,30,0.733,12,34,46,13,5,4,14,16,33,73,0.452,10,32,0.313,23,41,0.561,0.521,4,12,0.333,8,26,34,15,12,8,11,22,UTSA
8,2023-11-30,,Lamar,REG (Non-Conf),W,86,83,25,62,0.403,16,35,0.457,9,27,0.333,0.532,20,26,0.769,13,20,33,22,6,4,13,14,32,63,0.508,10,25,0.4,22,38,0.579,0.587,9,12,0.75,9,25,34,18,6,4,13,21,UTSA
9,2023-12-10,,,REG (Non-Conf),W,93,60,34,75,0.453,19,47,0.404,15,28,0.536,0.58,6,13,0.462,17,31,48,19,6,3,12,16,22,62,0.355,7,23,0.304,15,39,0.385,0.411,9,18,0.5,8,23,31,16,3,1,9,17,UTSA
10,2023-12-13,@,Little Rock,REG (Non-Conf),L,84,93,25,60,0.417,14,34,0.412,11,26,0.423,0.533,20,28,0.714,9,25,34,14,3,4,10,22,29,58,0.5,9,18,0.5,20,40,0.5,0.578,26,30,0.867,7,25,32,12,4,2,8,20,UTSA
11,2023-12-17,@,Oregon State,REG (Non-Conf),L,65,66,26,60,0.433,9,25,0.36,17,35,0.486,0.508,4,9,0.444,8,24,32,17,5,6,10,16,26,58,0.448,7,15,0.467,19,43,0.442,0.509,7,10,0.7,3,25,28,15,3,5,8,12,UTSA
12,2023-12-21,,Army,REG (Non-Conf),L,53,63,19,61,0.311,5,30,0.167,14,31,0.452,0.352,10,16,0.625,13,27,40,10,4,5,10,14,23,58,0.397,5,24,0.208,18,34,0.529,0.44,12,17,0.706,8,28,36,13,7,5,6,13,UTSA
13,2023-12-28,,Prairie View A&M,REG (Non-Conf),W,103,89,31,56,0.554,12,28,0.429,19,28,0.679,0.661,29,37,0.784,9,26,35,19,2,9,13,19,34,73,0.466,6,19,0.316,28,54,0.519,0.507,15,19,0.789,13,20,33,11,7,2,10,23,UTSA
14,2024-01-02,,UAB,REG (Conf),L,76,78,27,68,0.397,9,22,0.409,18,46,0.391,0.463,13,19,0.684,12,21,33,12,9,6,10,16,26,64,0.406,11,20,0.55,15,44,0.341,0.492,15,18,0.833,13,31,44,16,5,8,20,18,UTSA
15,2024-01-06,@,Rice,REG (Conf),W,89,82,30,63,0.476,14,31,0.452,16,32,0.5,0.587,15,18,0.833,11,26,37,18,10,1,15,15,30,68,0.441,8,30,0.267,22,38,0.579,0.5,14,18,0.778,8,21,29,16,7,1,11,14,UTSA
16,2024-01-10,@,Memphis,REG (Conf),L,101,107,34,76,0.447,17,45,0.378,17,31,0.548,0.559,16,21,0.762,4,26,30,20,4,3,7,29,33,62,0.532,11,23,0.478,22,39,0.564,0.621,30,43,0.698,9,31,40,18,5,5,9,18,UTSA
17,2024-01-13,,Charlotte,REG (Conf),L,58,66,21,60,0.35,5,25,0.2,16,35,0.457,0.392,11,16,0.688,14,28,42,7,4,2,17,18,24,51,0.471,4,17,0.235,20,34,0.588,0.51,14,22,0.636,3,21,24,12,11,5,7,16,UTSA
18,2024-01-17,@,Tulsa,REG (Conf),L,78,107,25,66,0.379,6,31,0.194,19,35,0.543,0.424,22,26,0.846,15,20,35,15,5,0,10,16,36,61,0.59,16,29,0.552,20,32,0.625,0.721,19,23,0.826,4,28,32,24,7,1,7,19,UTSA
19,2024-01-21,,Florida Atlantic,REG (Conf),L,103,112,33,67,0.493,12,27,0.444,21,40,0.525,0.582,25,32,0.781,10,27,37,18,3,1,13,26,38,73,0.521,17,35,0.486,21,38,0.553,0.637,19,29,0.655,10,25,35,21,7,4,7,25,UTSA
20,2024-01-24,,Tulane,REG (Conf),W,89,88,28,68,0.412,12,36,0.333,16,32,0.5,0.5,21,30,0.7,15,31,46,16,2,6,8,21,29,60,0.483,12,24,0.5,17,36,0.472,0.583,18,29,0.621,4,24,28,13,4,7,9,21,UTSA
21,2024-01-27,@,South Florida,REG (Conf),L,72,89,26,68,0.382,10,29,0.345,16,39,0.41,0.456,10,15,0.667,12,19,31,15,4,2,3,8,32,60,0.533,18,33,0.545,14,27,0.519,0.683,7,10,0.7,5,29,34,25,2,4,6,12,UTSA
22,2024-02-03,,Rice,REG (Conf),L,76,80,28,65,0.431,7,25,0.28,21,40,0.525,0.485,13,17,0.765,10,22,32,16,7,3,7,16,28,59,0.475,12,29,0.414,16,30,0.533,0.576,12,18,0.667,9,21,30,14,3,5,11,19,UTSA
23,2024-02-07,@,Wichita State,REG (Conf),L,64,84,23,60,0.383,5,22,0.227,18,38,0.474,0.425,13,25,0.52,9,24,33,6,4,1,11,14,31,71,0.437,7,19,0.368,24,52,0.462,0.486,15,15,1.0,12,34,46,18,8,6,8,18,UTSA
24,2024-02-10,,East Carolina,REG (Conf),L,73,84,22,53,0.415,10,26,0.385,12,27,0.444,0.509,19,21,0.905,11,24,35,8,4,2,12,12,33,72,0.458,13,33,0.394,20,39,0.513,0.549,5,9,0.556,12,20,32,21,10,1,5,15,UTSA
25,2024-02-15,@,Charlotte,REG (Conf),L,70,79,24,67,0.358,10,33,0.303,14,34,0.412,0.433,12,20,0.6,14,24,38,11,6,3,8,21,26,54,0.481,6,21,0.286,20,33,0.606,0.537,21,28,0.75,4,26,30,11,4,3,8,16,UTSA
26,2024-02-18,@,Temple,REG (Conf),L,77,83,28,66,0.424,6,27,0.222,22,39,0.564,0.47,15,22,0.682,13,25,38,11,4,5,8,20,29,64,0.453,8,21,0.381,21,43,0.488,0.516,17,25,0.68,11,21,32,15,8,4,6,17,UTSA
27,2024-02-21,,South Florida,REG (Conf),L,61,66,20,68,0.294,9,32,0.281,11,36,0.306,0.36,12,16,0.75,16,28,44,14,7,4,19,19,23,62,0.371,4,23,0.174,19,39,0.487,0.403,16,23,0.696,12,27,39,13,10,6,15,15,UTSA
28,2024-02-24,@,North Texas,REG (Conf),W,64,62,21,51,0.412,11,28,0.393,10,23,0.435,0.52,11,15,0.733,9,22,31,7,7,6,15,16,22,57,0.386,5,21,0.238,17,36,0.472,0.43,13,16,0.813,8,21,29,8,6,2,9,15,UTSA
29,2024-02-28,,Tulsa,REG (Conf),W,89,73,28,63,0.444,14,33,0.424,14,30,0.467,0.556,19,31,0.613,7,29,36,23,7,3,6,18,24,54,0.444,5,21,0.238,19,33,0.576,0.491,20,29,0.69,2,33,35,9,3,5,11,21,UTSA
30,2024-03-02,@,SMU,REG (Conf),W,77,73,28,64,0.438,12,28,0.429,16,36,0.444,0.531,9,11,0.818,8,27,35,19,4,6,9,13,28,73,0.384,9,29,0.31,19,44,0.432,0.445,8,12,0.667,15,21,36,11,8,5,10,10,UTSA
31,2024-03-10,,Temple,REG (Conf),L,82,84,27,60,0.45,9,25,0.36,18,35,0.514,0.525,19,27,0.704,7,31,38,12,1,3,8,12,31,65,0.477,12,25,0.48,19,40,0.475,0.569,10,15,0.667,5,26,31,12,7,6,2,18,UTSA
32,2024-03-13,N,Temple,CTOURN,L,61,64,19,60,0.317,6,25,0.24,13,35,0.371,0.367,17,24,0.708,11,29,40,8,6,9,7,16,22,61,0.361,6,18,0.333,16,43,0.372,0.41,14,17,0.824,8,28,36,13,3,6,8,17,UTSA
1,2023-11-06,,,REG (Non-Conf),W,100,61,34,72,0.472,14,33,0.424,20,39,0.513,0.569,18,30,0.6,11,27,38,17,15,6,14,16,21,61,0.344,6,24,0.25,15,37,0.405,0.393,13,16,0.813,6,26,32,11,10,5,27,26,Valparaiso
2,2023-11-10,,IUPUI,REG (Non-Conf),L,56,66,19,60,0.317,2,19,0.105,17,41,0.415,0.333,16,19,0.842,13,22,35,8,3,6,13,15,25,65,0.385,5,15,0.333,20,50,0.4,0.423,11,14,0.786,13,24,37,12,9,5,11,18,Valparaiso
3,2023-11-14,,Green Bay,REG (Non-Conf),W,64,59,21,58,0.362,4,18,0.222,17,40,0.425,0.397,18,25,0.72,7,24,31,10,6,9,5,13,26,61,0.426,2,18,0.111,24,43,0.558,0.443,5,11,0.455,9,31,40,5,3,2,10,17,Valparaiso
4,2023-11-17,@,Illinois,REG (Non-Conf),L,64,87,24,80,0.3,5,19,0.263,19,61,0.311,0.331,11,15,0.733,13,34,47,4,4,7,7,21,33,75,0.44,9,28,0.321,24,47,0.511,0.5,12,24,0.5,13,43,56,16,4,4,9,16,Valparaiso
5,2023-11-21,,Western Illinois,REG (Non-Conf),W,73,66,26,55,0.473,7,16,0.438,19,39,0.487,0.536,14,20,0.7,6,21,27,16,8,4,9,13,25,59,0.424,5,19,0.263,20,40,0.5,0.466,11,14,0.786,11,25,36,18,6,2,12,16,Valparaiso
6,2023-11-25,,Southern,REG (Non-Conf),W,71,59,23,51,0.451,7,20,0.35,16,31,0.516,0.52,18,24,0.75,5,27,32,15,5,1,14,11,22,56,0.393,6,20,0.3,16,36,0.444,0.446,9,11,0.818,6,22,28,9,9,2,15,22,Valparaiso
7,2023-11-29,,Drake,REG (Conf),L,65,83,24,59,0.407,9,22,0.409,15,37,0.405,0.483,8,17,0.471,9,24,33,13,4,2,10,21,29,58,0.5,6,23,0.261,23,35,0.657,0.552,19,26,0.731,6,29,35,17,5,2,6,20,Valparaiso
8,2023-12-02,@,Belmont,REG (Conf),L,68,77,30,72,0.417,7,23,0.304,23,49,0.469,0.465,1,2,0.5,11,18,29,14,11,3,11,14,30,58,0.517,8,22,0.364,22,36,0.611,0.586,9,16,0.563,11,28,39,17,9,3,18,9,Valparaiso
9,2023-12-06,@,Central Michigan,REG (Non-Conf),L,67,71,24,61,0.393,9,24,0.375,15,37,0.405,0.467,10,12,0.833,11,24,35,14,7,4,14,18,27,64,0.422,9,21,0.429,18,43,0.419,0.492,8,17,0.471,13,23,36,14,7,3,13,11,Valparaiso
10,2023-12-09,@,Virginia Tech,REG (Non-Conf),L,50,71,21,52,0.404,3,24,0.125,18,28,0.643,0.433,5,8,0.625,4,16,20,10,9,2,14,15,23,53,0.434,10,27,0.37,13,26,0.5,0.528,15,18,0.833,12,25,37,18,5,1,14,10,Valparaiso
11,2023-12-16,,Chicago State,REG (Non-Conf),L,62,63,24,59,0.407,6,24,0.25,18,35,0.514,0.458,8,11,0.727,14,13,27,14,9,1,12,14,20,43,0.465,6,14,0.429,14,29,0.483,0.535,17,22,0.773,9,19,28,13,8,4,16,12,Valparaiso
12,2023-12-19,,Samford,REG (Non-Conf),L,61,79,23,65,0.354,6,30,0.2,17,35,0.486,0.4,9,11,0.818,12,18,30,16,7,2,9,12,32,63,0.508,10,22,0.455,22,41,0.537,0.587,5,11,0.455,12,25,37,18,4,3,10,9,Valparaiso
13,2023-12-29,@,Elon,REG (Non-Conf),L,78,82,27,61,0.443,9,25,0.36,18,36,0.5,0.516,15,22,0.682,13,20,33,13,6,5,11,20,29,55,0.527,7,18,0.389,22,37,0.595,0.591,17,22,0.773,6,22,28,14,9,4,12,20,Valparaiso
