Game Date,Location,Neutral Game,Conference Game,Postseason Game,NCAA Tourney Game,Matchup,Home Team,Home Rk,Home Score,Away Team,Away Rk,Away Score,Home W,Home Pt Diff
2024-01-03,@ Providence,0,1,0,0,Seton Hall vs. Providence,Providence,34.0,57,Seton Hall,125.0,61,0,-4
2024-01-10,@ St. John's (NY),0,1,0,0,Providence vs. St. John's (NY),St. John's (NY),30.0,75,Providence,25.0,73,1,2
2024-01-13,@ Providence,0,1,0,0,Xavier vs. Providence,Providence,25.0,65,Xavier,32.0,85,0,-20
2024-01-24,@ Seton Hall,0,1,0,0,Providence vs. Seton Hall,Seton Hall,127.0,63,Providence,29.0,67,0,-4
2024-02-04,@ Villanova,0,1,0,0,Providence vs. Villanova,Villanova,25.0,68,Providence,39.0,50,1,18
2024-02-13,@ Providence,0,1,0,0,St. John's (NY) vs. Providence,Providence,45.0,75,St. John's (NY),26.0,72,1,3
2024-02-21,@ Xavier,0,1,0,0,Providence vs. Xavier,Xavier,35.0,75,Providence,52.0,79,0,-4
2024-03-02,@ Providence,0,1,0,0,Villanova vs. Providence,Providence,38.0,60,Villanova,11.0,71,0,-11
2023-11-13,@ Purdue,0,0,0,0,Xavier vs. Purdue,Purdue,291.0,83,Xavier,41.0,71,1,12
2023-11-21,Neutral,1,0,0,0,Tennessee vs. Purdue,Purdue,3.0,71,Tennessee,40.0,67,1,4
2023-11-28,@ Purdue,0,0,0,0,Texas Southern vs. Purdue,Purdue,5.0,99,Texas Southern,308.0,67,1,32
2024-01-28,@ Rutgers,0,1,0,0,Purdue vs. Rutgers,Rutgers,137.0,60,Purdue,5.0,68,0,-8
2024-02-04,@ Wisconsin,0,1,0,0,Purdue vs. Wisconsin,Wisconsin,7.0,69,Purdue,6.0,75,0,-6
2024-02-22,@ Purdue,0,1,0,0,Rutgers vs. Purdue,Purdue,3.0,96,Rutgers,129.0,68,1,28
2024-03-10,@ Purdue,0,1,0,0,Wisconsin vs. Purdue,Purdue,4.0,78,Wisconsin,13.0,70,1,8
2024-03-16,Neutral,1,0,1,0,Wisconsin vs. Purdue,Purdue,4.0,75,Wisconsin,11.0,76,0,-1
2024-03-24,Neutral,1,0,1,1,Utah State vs. Purdue,Purdue,2.0,106,Utah State,89.0,67,1,39
2024-03-31,Neutral,1,0,1,1,Tennessee vs. Purdue,Purdue,2.0,72,Tennessee,5.0,66,1,6
2024-04-08,Neutral,1,0,1,1,Connecticut vs. Purdue,Purdue,2.0,60,Connecticut,4.0,75,0,-15
2023-11-18,Neutral,1,0,0,0,Purdue Fort Wayne vs. South Dakota,South Dakota,321.0,81,Purdue Fort Wayne,341.0,93,0,-12
2023-11-22,@ San Francisco,0,0,0,0,Purdue Fort Wayne vs. San Francisco,San Francisco,191.0,76,Purdue Fort Wayne,320.0,60,1,16
2023-12-06,@ Southern Indiana,0,0,0,0,Purdue Fort Wayne vs. Southern Indiana,Southern Indiana,343.0,57,Purdue Fort Wayne,98.0,70,0,-13
2023-12-09,@ Purdue Fort Wayne,0,0,0,0,Southeast Missouri State vs. Purdue Fort Wayne,Purdue Fort Wayne,257.0,89,Southeast Missouri State,263.0,80,1,9
2024-01-06,@ Purdue Fort Wayne,0,1,0,0,Wright State vs. Purdue Fort Wayne,Purdue Fort Wayne,239.0,98,Wright State,220.0,106,0,-8
2024-01-10,@ Youngstown State,0,1,0,0,Purdue Fort Wayne vs. Youngstown State,Youngstown State,183.0,93,Purdue Fort Wayne,255.0,85,1,8
2024-01-12,@ Robert Morris,0,1,0,0,Purdue Fort Wayne vs. Robert Morris,Robert Morris,280.0,91,Purdue Fort Wayne,181.0,88,1,3
2024-02-04,@ Purdue Fort Wayne,0,1,0,0,Youngstown State vs. Purdue Fort Wayne,Purdue Fort Wayne,196.0,82,Youngstown State,146.0,78,1,4
2024-02-28,@ Wright State,0,1,0,0,Purdue Fort Wayne vs. Wright State,Wright State,143.0,77,Purdue Fort Wayne,203.0,79,0,-2
2024-03-02,@ Purdue Fort Wayne,0,1,0,0,Robert Morris vs. Purdue Fort Wayne,Purdue Fort Wayne,203.0,83,Robert Morris,254.0,65,1,18
2024-03-05,@ Purdue Fort Wayne,0,0,1,0,Robert Morris vs. Purdue Fort Wayne,Purdue Fort Wayne,199.0,78,Robert Morris,267.0,63,1,15
2024-03-25,@ Tarleton State,0,0,1,1,Purdue Fort Wayne vs. Tarleton State,Tarleton State,194.0,72,Purdue Fort Wayne,177.0,73,0,-1
2023-11-10,@ Southern Illinois,0,0,0,0,Queens (NC) vs. Southern Illinois,Southern Illinois,278.0,91,Queens (NC),102.0,68,1,23
2023-11-25,@ Richmond,0,0,0,0,Queens (NC) vs. Richmond,Richmond,73.0,90,Queens (NC),211.0,61,1,29
2023-12-05,@ Winthrop,0,0,0,0,Queens (NC) vs. Winthrop,Winthrop,275.0,88,Queens (NC),159.0,82,1,6
2024-01-12,@ Queens (NC),0,1,0,0,Stetson vs. Queens (NC),Queens (NC),317.0,66,Stetson,151.0,84,0,-18
2024-02-22,@ Stetson,0,1,0,0,Queens (NC) vs. Stetson,Stetson,194.0,75,Queens (NC),245.0,83,0,-8
2024-03-05,@ Stetson,0,0,0,0,Queens (NC) vs. Stetson,Stetson,228.0,83,Queens (NC),234.0,71,1,12
2023-11-10,@ Quinnipiac,0,0,0,0,Central Connecticut State vs. Quinnipiac,Quinnipiac,228.0,74,Central Connecticut State,278.0,70,1,4
2023-11-13,@ Massachusetts,0,0,0,0,Quinnipiac vs. Massachusetts,Massachusetts,347.0,102,Quinnipiac,278.0,81,1,21
2023-11-17,@ Army,0,0,0,0,Quinnipiac vs. Army,Army,356.0,58,Quinnipiac,278.0,67,0,-9
2023-11-26,@ Quinnipiac,0,0,0,0,Stonehill vs. Quinnipiac,Quinnipiac,347.0,80,Stonehill,346.0,69,1,11
2023-12-11,@ Quinnipiac,0,0,0,0,Yale vs. Quinnipiac,Quinnipiac,335.0,66,Yale,192.0,73,0,-7
2024-01-05,@ Quinnipiac,0,1,0,0,Rider vs. Quinnipiac,Quinnipiac,286.0,88,Rider,352.0,84,1,4
2024-01-19,@ Siena,0,1,0,0,Quinnipiac vs. Siena,Siena,358.0,70,Quinnipiac,227.0,82,0,-12
2024-02-08,@ Quinnipiac,0,1,0,0,Saint Peter's vs. Quinnipiac,Quinnipiac,173.0,84,Saint Peter's,214.0,73,1,11
2024-02-25,@ Rider,0,1,0,0,Quinnipiac vs. Rider,Rider,247.0,88,Quinnipiac,242.0,78,1,10
2024-03-03,@ Quinnipiac,0,1,0,0,Siena vs. Quinnipiac,Quinnipiac,206.0,71,Siena,349.0,57,1,14
2024-03-09,@ Saint Peter's,0,1,0,0,Quinnipiac vs. Saint Peter's,Saint Peter's,119.0,74,Quinnipiac,201.0,89,0,-15
2024-03-15,Neutral,1,0,1,0,Quinnipiac vs. Saint Peter's,Saint Peter's,104.0,62,Quinnipiac,200.0,60,1,2
2023-11-10,Neutral,1,0,0,0,Marshall vs. Marshall,Marshall,216.0,62,Marshall,278.0,66,0,-4
2023-11-15,@ VCU,0,0,0,0,Radford vs. VCU,VCU,49.0,73,Radford,128.0,50,1,23
2023-12-12,@ Radford,0,0,0,0,VMI vs. Radford,Radford,268.0,73,VMI,288.0,56,1,17
2023-12-20,@ West Virginia,0,0,0,0,Radford vs. West Virginia,West Virginia,71.0,65,Radford,209.0,66,0,-1
2024-01-13,@ Winthrop,0,1,0,0,Radford vs. Winthrop,Winthrop,184.0,92,Radford,143.0,88,1,4
2024-01-20,@ Radford,0,1,0,0,USC Upstate vs. Radford,Radford,177.0,64,USC Upstate,284.0,61,1,3
2024-01-24,@ UNC Asheville,0,1,0,0,Radford vs. UNC Asheville,UNC Asheville,116.0,81,Radford,242.0,69,1,12
2024-02-03,@ USC Upstate,0,1,0,0,Radford vs. USC Upstate,USC Upstate,256.0,78,Radford,196.0,69,1,9
2024-02-15,@ Radford,0,1,0,0,Winthrop vs. Radford,Radford,177.0,69,Winthrop,187.0,85,0,-16
2024-03-02,@ Radford,0,1,0,0,UNC Asheville vs. Radford,Radford,171.0,62,UNC Asheville,185.0,71,0,-9
2024-03-06,Neutral,1,0,0,0,USC Upstate vs. Radford,Radford,178.0,67,USC Upstate,257.0,60,1,7
2023-11-09,@ Rhode Island,0,0,0,0,Fairfield vs. Rhode Island,Rhode Island,68.0,93,Fairfield,255.0,80,1,13
2023-11-14,@ Rhode Island,0,0,0,0,Wagner vs. Rhode Island,Rhode Island,292.0,69,Wagner,251.0,53,1,16
2023-11-19,Neutral,1,0,0,0,Rhode Island vs. Washington State,Washington State,16.0,78,Rhode Island,327.0,57,1,21
2023-11-26,@ Rhode Island,0,0,0,0,Yale vs. Rhode Island,Rhode Island,255.0,76,Yale,182.0,72,1,4
2024-01-03,@ Rhode Island,0,1,0,0,Saint Joseph's vs. Rhode Island,Rhode Island,247.0,78,Saint Joseph's,38.0,74,1,4
2024-01-17,@ St. Bonaventure,0,1,0,0,Rhode Island vs. St. Bonaventure,St. Bonaventure,80.0,99,Rhode Island,267.0,64,1,35
2024-02-21,@ Rhode Island,0,1,0,0,Richmond vs. Rhode Island,Rhode Island,271.0,77,Richmond,60.0,85,0,-8
2024-02-28,@ VCU,0,1,0,0,Rhode Island vs. VCU,VCU,30.0,88,Rhode Island,284.0,67,1,21
2024-03-02,@ Rhode Island,0,1,0,0,Saint Louis vs. Rhode Island,Rhode Island,282.0,91,Saint Louis,292.0,94,0,-3
2024-03-12,Neutral,1,0,1,0,Rhode Island vs. Saint Louis,Saint Louis,282.0,74,Rhode Island,290.0,71,1,3
2023-11-15,@ Texas,0,0,0,0,Rice vs. Texas,Texas,333.0,80,Rice,8.0,64,1,16
2023-11-24,Neutral,1,0,0,0,Rice vs. UC Irvine,UC Irvine,109.0,83,Rice,112.0,68,1,15
2023-11-30,@ Rice,0,0,0,0,UT Martin vs. Rice,Rice,77.0,98,UT Martin,216.0,78,1,20
2024-01-03,@ Tulane,0,1,0,0,Rice vs. Tulane,Tulane,114.0,84,Rice,198.0,59,1,25
2024-01-06,@ Rice,0,1,0,0,UTSA vs. Rice,Rice,214.0,82,UTSA,306.0,89,0,-7
2024-01-12,@ South Florida,0,1,0,0,Rice vs. South Florida,South Florida,212.0,81,Rice,261.0,73,1,8
2024-01-20,@ Temple,0,1,0,0,Rice vs. Temple,Temple,171.0,66,Rice,199.0,69,0,-3
2024-01-27,@ Rice,0,1,0,0,Tulsa vs. Rice,Rice,187.0,83,Tulsa,218.0,85,0,-2
2024-02-03,@ UTSA,0,1,0,0,Rice vs. UTSA,UTSA,200.0,76,Rice,188.0,80,0,-4
2024-02-07,@ Rice,0,1,0,0,SMU vs. Rice,Rice,181.0,69,SMU,42.0,95,0,-26
2024-02-10,@ Rice,0,1,0,0,South Florida vs. Rice,Rice,179.0,65,South Florida,199.0,69,0,-4
2024-02-17,@ Tulsa,0,1,0,0,Rice vs. Tulsa,Tulsa,206.0,93,Rice,161.0,82,1,11
2024-02-21,@ UAB,0,1,0,0,Rice vs. UAB,UAB,87.0,71,Rice,175.0,94,0,-23
2024-02-28,@ Rice,0,1,0,0,Temple vs. Rice,Rice,181.0,43,Temple,178.0,65,0,-22
2024-03-02,@ Wichita State,0,1,0,0,Rice vs. Wichita State,Wichita State,155.0,87,Rice,204.0,66,1,21
2024-03-13,Neutral,1,0,1,0,Rice vs. Wichita State,Wichita State,159.0,88,Rice,189.0,81,1,7
2023-11-11,@ Richmond,0,0,0,0,Siena vs. Richmond,Richmond,43.0,90,Siena,224.0,48,1,42
2023-11-29,@ Wichita State,0,0,0,0,Richmond vs. Wichita State,Wichita State,56.0,80,Richmond,87.0,68,1,12
2023-12-02,@ Richmond,0,0,0,0,William & Mary vs. Richmond,Richmond,63.0,88,William & Mary,205.0,69,1,19
2024-01-06,@ Richmond,0,1,0,0,St. Bonaventure vs. Richmond,Richmond,123.0,65,St. Bonaventure,15.0,54,1,11
2024-02-03,@ VCU,0,1,0,0,Richmond vs. VCU,VCU,54.0,63,Richmond,73.0,52,1,11
2024-02-28,@ Saint Louis,0,1,0,0,Richmond vs. Saint Louis,Saint Louis,302.0,64,Richmond,82.0,80,0,-16
2024-03-02,@ Richmond,0,1,0,0,VCU vs. Richmond,Richmond,85.0,79,VCU,29.0,76,1,3
2024-03-06,@ Richmond,0,1,0,0,Saint Joseph's vs. Richmond,Richmond,84.0,73,Saint Joseph's,51.0,66,1,7
2024-03-14,Neutral,1,0,1,0,Richmond vs. Saint Joseph's,Saint Joseph's,43.0,66,Richmond,102.0,61,1,5
2024-03-19,@ Virginia Tech,0,0,1,0,Richmond vs. Virginia Tech,Virginia Tech,68.0,74,Richmond,99.0,58,1,16
2023-11-10,@ Marquette,0,0,0,0,Rider vs. Marquette,Marquette,278.0,95,Rider,99.0,65,1,30
2023-11-20,@ Stony Brook,0,0,0,0,Rider vs. Stony Brook,Stony Brook,254.0,55,Rider,125.0,48,1,7
2023-12-01,@ Siena,0,1,0,0,Rider vs. Siena,Siena,362.0,67,Rider,246.0,65,1,2
2023-12-08,@ Rider,0,0,0,0,Stonehill vs. Rider,Rider,360.0,73,Stonehill,341.0,56,1,17
2024-01-25,@ Saint Peter's,0,1,0,0,Rider vs. Saint Peter's,Saint Peter's,218.0,57,Rider,304.0,62,0,-5
2024-02-02,@ Rider,0,1,0,0,Siena vs. Rider,Rider,291.0,91,Siena,356.0,50,1,41
2024-03-07,@ Rider,0,1,0,0,Saint Peter's vs. Rider,Rider,194.0,61,Saint Peter's,109.0,56,1,5
2024-03-14,Neutral,1,0,1,0,Rider vs. Saint Peter's,Saint Peter's,97.0,50,Rider,188.0,48,1,2
2023-11-12,@ Towson,0,0,0,0,Robert Morris vs. Towson,Towson,219.0,66,Robert Morris,93.0,62,1,4
2023-11-17,@ Wisconsin,0,0,0,0,Robert Morris vs. Wisconsin,Wisconsin,161.0,78,Robert Morris,250.0,68,1,10
2023-12-02,@ Robert Morris,0,1,0,0,Youngstown State vs. Robert Morris,Robert Morris,260.0,57,Youngstown State,184.0,71,0,-14
2023-12-20,@ Saint Francis (PA),0,0,0,0,Robert Morris vs. Saint Francis (PA),Saint Francis (PA),360.0,73,Robert Morris,135.0,75,0,-2
2024-01-10,@ Robert Morris,0,1,0,0,Wright State vs. Robert Morris,Robert Morris,251.0,76,Wright State,187.0,101,0,-25
2024-02-14,@ Youngstown State,0,1,0,0,Robert Morris vs. Youngstown State,Youngstown State,132.0,87,Robert Morris,252.0,77,1,10
2024-02-17,@ Wright State,0,1,0,0,Robert Morris vs. Wright State,Wright State,135.0,101,Robert Morris,244.0,71,1,30
2023-11-27,@ Rutgers,0,0,0,0,Saint Peter's vs. Rutgers,Rutgers,50.0,71,Saint Peter's,107.0,40,1,31
2023-12-06,@ Wake Forest,0,0,0,0,Rutgers vs. Wake Forest,Wake Forest,130.0,76,Rutgers,42.0,57,1,19
2023-12-09,@ Seton Hall,0,0,0,0,Rutgers vs. Seton Hall,Seton Hall,42.0,63,Rutgers,68.0,70,0,-7
2023-12-30,@ Rutgers,0,0,0,0,Stonehill vs. Rutgers,Rutgers,85.0,59,Stonehill,344.0,58,1,1
2024-02-10,@ Rutgers,0,1,0,0,Wisconsin vs. Rutgers,Rutgers,129.0,78,Wisconsin,10.0,56,1,22
2024-03-07,@ Wisconsin,0,1,0,0,Rutgers vs. Wisconsin,Wisconsin,15.0,78,Rutgers,168.0,66,1,12
2023-11-10,@ Stanford,0,0,0,0,Sacramento State vs. Stanford,Stanford,155.0,91,Sacramento State,87.0,73,1,18
2023-11-17,@ Tulane,0,0,0,0,Sacramento State vs. Tulane,Tulane,307.0,92,Sacramento State,153.0,57,1,35
2023-11-26,@ UC Davis,0,0,0,0,Sacramento State vs. UC Davis,UC Davis,293.0,63,Sacramento State,252.0,69,0,-6
2023-12-18,@ Sacramento State,0,0,0,0,UC San Diego vs. Sacramento State,Sacramento State,305.0,52,UC San Diego,140.0,83,0,-31
2024-01-06,@ St. Thomas,0,0,0,0,Sacramento State vs. St. Thomas,St. Thomas,200.0,63,Sacramento State,324.0,50,1,13
2024-01-11,@ Sacramento State,0,1,0,0,Weber State vs. Sacramento State,Sacramento State,297.0,71,Weber State,205.0,69,1,2
2024-02-10,@ Weber State,0,1,0,0,Sacramento State vs. Weber State,Weber State,214.0,58,Sacramento State,309.0,53,1,5
2023-11-10,@ Iona,0,0,0,0,Sacred Heart vs. Iona,Iona,278.0,88,Sacred Heart,243.0,81,1,7
2023-11-26,@ Saint Joseph's,0,0,0,0,Sacred Heart vs. Saint Joseph's,Saint Joseph's,319.0,64,Sacred Heart,225.0,55,1,9
2023-12-06,@ St. John's (NY),0,0,0,0,Sacred Heart vs. St. John's (NY),St. John's (NY),144.0,85,Sacred Heart,304.0,50,1,35
2024-01-04,@ Sacred Heart,0,1,0,0,Saint Francis (PA) vs. Sacred Heart,Sacred Heart,272.0,79,Saint Francis (PA),357.0,67,1,12
2024-01-21,@ Sacred Heart,0,1,0,0,Wagner vs. Sacred Heart,Sacred Heart,306.0,66,Wagner,347.0,61,1,5
2024-01-25,@ Saint Francis (PA),0,1,0,0,Sacred Heart vs. Saint Francis (PA),Saint Francis (PA),345.0,75,Sacred Heart,292.0,71,1,4
2024-02-01,@ Sacred Heart,0,1,0,0,Stonehill vs. Sacred Heart,Sacred Heart,311.0,77,Stonehill,359.0,72,1,5
2024-02-17,@ Wagner,0,1,0,0,Sacred Heart vs. Wagner,Wagner,343.0,53,Sacred Heart,325.0,63,0,-10
2024-02-29,@ Stonehill,0,1,0,0,Sacred Heart vs. Stonehill,Stonehill,346.0,51,Sacred Heart,312.0,79,0,-28
2024-03-06,@ Sacred Heart,0,0,1,0,Wagner vs. Sacred Heart,Sacred Heart,297.0,57,Wagner,309.0,60,0,-3
2023-11-09,@ San Francisco,0,0,0,0,Saint Francis (PA) vs. San Francisco,San Francisco,255.0,84,Saint Francis (PA),27.0,52,1,32
2023-11-11,@ Santa Clara,0,0,0,0,Saint Francis (PA) vs. Santa Clara,Santa Clara,226.0,82,Saint Francis (PA),21.0,59,1,23
2024-01-06,@ Wagner,0,1,0,0,Saint Francis (PA) vs. Wagner,Wagner,356.0,71,Saint Francis (PA),355.0,56,1,15
2024-02-10,@ Saint Francis (PA),0,1,0,0,Stonehill vs. Saint Francis (PA),Saint Francis (PA),351.0,72,Stonehill,353.0,63,1,9
2024-02-15,@ Saint Francis (PA),0,1,0,0,Wagner vs. Saint Francis (PA),Saint Francis (PA),352.0,63,Wagner,337.0,65,0,-2
2024-02-24,@ Stonehill,0,1,0,0,Saint Francis (PA) vs. Stonehill,Stonehill,341.0,72,Saint Francis (PA),346.0,63,1,9
2023-11-14,@ Saint Joseph's,0,0,0,0,Stonehill vs. Saint Joseph's,Saint Joseph's,334.0,100,Stonehill,281.0,56,1,44
2023-11-29,@ Villanova,0,0,0,0,Saint Joseph's vs. Villanova,Villanova,11.0,65,Saint Joseph's,130.0,78,0,-13
2023-12-02,Neutral,1,0,0,0,Temple vs. Saint Joseph's,Saint Joseph's,64.0,74,Temple,208.0,65,1,9
2024-01-10,@ Saint Louis,0,1,0,0,Saint Joseph's vs. Saint Louis,Saint Louis,246.0,88,Saint Joseph's,35.0,85,1,3
2024-01-26,@ St. Bonaventure,0,1,0,0,Saint Joseph's vs. St. Bonaventure,St. Bonaventure,92.0,91,Saint Joseph's,87.0,72,1,19
2024-02-10,@ Saint Joseph's,0,1,0,0,Saint Louis vs. Saint Joseph's,Saint Joseph's,71.0,87,Saint Louis,275.0,86,1,1
2024-02-25,@ VCU,0,1,0,0,Saint Joseph's vs. VCU,VCU,31.0,73,Saint Joseph's,81.0,69,1,4
2024-03-16,Neutral,1,0,1,0,Saint Joseph's vs. VCU,VCU,29.0,66,Saint Joseph's,52.0,60,1,6
2024-03-20,@ Seton Hall,0,0,1,0,Saint Joseph's vs. Seton Hall,Seton Hall,206.0,75,Saint Joseph's,44.0,72,1,3
2023-11-11,@ Saint Louis,0,0,0,0,Illinois State vs. Saint Louis,Saint Louis,291.0,80,Illinois State,319.0,71,1,9
2023-11-16,Neutral,1,0,0,0,Saint Louis vs. Wyoming,Wyoming,207.0,69,Saint Louis,237.0,79,0,-10
2023-11-17,Neutral,1,0,0,0,Vermont vs. Saint Louis,Saint Louis,123.0,68,Vermont,242.0,78,0,-10
2023-11-19,Neutral,1,0,0,0,Saint Louis vs. Wichita State,Wichita State,41.0,88,Saint Louis,91.0,69,1,19
2023-11-28,@ Saint Louis,0,0,0,0,Utah State vs. Saint Louis,Saint Louis,174.0,76,Utah State,21.0,81,0,-5
2023-12-02,@ Southern Illinois,0,0,0,0,Saint Louis vs. Southern Illinois,Southern Illinois,167.0,101,Saint Louis,187.0,62,1,39
2024-01-19,@ VCU,0,1,0,0,Saint Louis vs. VCU,VCU,67.0,85,Saint Louis,153.0,61,1,24
2024-02-16,@ Saint Louis,0,1,0,0,VCU vs. Saint Louis,Saint Louis,269.0,85,VCU,32.0,95,0,-10
2024-03-09,@ St. Bonaventure,0,1,0,0,Saint Louis vs. St. Bonaventure,St. Bonaventure,136.0,65,Saint Louis,285.0,73,0,-8
2023-11-09,@ St. Mary's (CA),0,0,0,0,New Mexico vs. St. Mary's (CA),St. Mary's (CA),79.0,72,New Mexico,255.0,58,1,14
2023-11-12,@ St. Mary's (CA),0,0,0,0,Weber State vs. St. Mary's (CA),St. Mary's (CA),27.0,57,Weber State,341.0,61,0,-4
2023-11-17,Neutral,1,0,0,0,San Diego State vs. St. Mary's (CA),St. Mary's (CA),58.0,54,San Diego State,296.0,79,0,-25
2023-11-19,Neutral,1,0,0,0,Xavier vs. St. Mary's (CA),St. Mary's (CA),96.0,49,Xavier,104.0,66,0,-17
2023-11-27,@ St. Mary's (CA),0,0,0,0,Utah vs. St. Mary's (CA),St. Mary's (CA),119.0,71,Utah,76.0,78,0,-7
2024-01-04,@ San Diego,0,1,0,0,St. Mary's (CA) vs. San Diego,San Diego,169.0,70,St. Mary's (CA),25.0,81,0,-11
2024-01-13,@ Santa Clara,0,1,0,0,St. Mary's (CA) vs. Santa Clara,Santa Clara,94.0,49,St. Mary's (CA),27.0,73,0,-24
2024-01-20,@ San Francisco,0,1,0,0,St. Mary's (CA) vs. San Francisco,San Francisco,38.0,60,St. Mary's (CA),16.0,77,0,-17
2024-01-31,@ St. Mary's (CA),0,1,0,0,Santa Clara vs. St. Mary's (CA),St. Mary's (CA),8.0,82,Santa Clara,135.0,77,1,5
2024-02-20,@ St. Mary's (CA),0,1,0,0,San Francisco vs. St. Mary's (CA),St. Mary's (CA),13.0,70,San Francisco,70.0,66,1,4
2024-02-24,@ St. Mary's (CA),0,1,0,0,San Diego vs. St. Mary's (CA),St. Mary's (CA),11.0,88,San Diego,273.0,62,1,26
2024-03-11,Neutral,1,0,1,0,Santa Clara vs. St. Mary's (CA),St. Mary's (CA),9.0,79,Santa Clara,133.0,65,1,14
2024-01-28,@ Siena,0,1,0,0,Saint Peter's vs. Siena,Siena,353.0,52,Saint Peter's,232.0,63,0,-11
2024-02-16,@ Saint Peter's,0,1,0,0,Siena vs. Saint Peter's,Saint Peter's,170.0,75,Siena,352.0,53,1,22
2024-03-21,Neutral,1,0,1,1,Saint Peter's vs. Tennessee,Tennessee,5.0,83,Saint Peter's,80.0,49,1,34
2023-11-09,@ Sam Houston State,0,0,0,0,Utah Valley vs. Sam Houston State,Sam Houston State,172.0,73,Utah Valley,255.0,79,0,-6
2023-11-20,@ Troy,0,0,0,0,Sam Houston State vs. Troy,Troy,64.0,86,Sam Houston State,277.0,88,0,-2
2023-12-15,@ Sam Houston State,0,0,0,0,Texas State vs. Sam Houston State,Sam Houston State,193.0,60,Texas State,112.0,73,0,-13
2023-12-28,@ Texas Tech,0,0,0,0,Sam Houston State vs. Texas Tech,Texas Tech,40.0,96,Sam Houston State,246.0,60,1,36
2024-01-10,@ Sam Houston State,0,1,0,0,Western Kentucky vs. Sam Houston State,Sam Houston State,229.0,78,Western Kentucky,203.0,74,1,4
2024-01-27,@ Sam Houston State,0,1,0,0,UTEP vs. Sam Houston State,Sam Houston State,233.0,60,UTEP,281.0,56,1,4
2024-02-01,@ Western Kentucky,0,1,0,0,Sam Houston State vs. Western Kentucky,Western Kentucky,248.0,77,Sam Houston State,223.0,79,0,-2
2024-02-24,@ UTEP,0,1,0,0,Sam Houston State vs. UTEP,UTEP,234.0,54,Sam Houston State,269.0,65,0,-11
2024-03-15,Neutral,1,0,1,0,Sam Houston State vs. UTEP,UTEP,150.0,65,Sam Houston State,202.0,63,1,2
2023-11-10,@ VCU,0,0,0,0,Samford vs. VCU,VCU,123.0,75,Samford,7.0,65,1,10
2023-11-17,@ Samford,0,0,0,0,South Carolina State vs. Samford,Samford,146.0,89,South Carolina State,234.0,72,1,17
2023-12-19,@ Valparaiso,0,0,0,0,Samford vs. Valparaiso,Valparaiso,253.0,61,Samford,246.0,79,0,-18
2023-12-21,@ Texas Southern,0,0,0,0,Samford vs. Texas Southern,Texas Southern,262.0,65,Samford,242.0,87,0,-22
2024-01-06,@ The Citadel,0,1,0,0,Samford vs. The Citadel,The Citadel,121.0,64,Samford,209.0,80,0,-16
2024-01-11,@ Samford,0,1,0,0,UNC Greensboro vs. Samford,Samford,114.0,79,UNC Greensboro,194.0,70,1,9
2024-01-13,@ Samford,0,1,0,0,VMI vs. Samford,Samford,123.0,134,VMI,275.0,96,1,38
2024-01-16,@ Western Carolina,0,1,0,0,Samford vs. Western Carolina,Western Carolina,220.0,71,Samford,132.0,75,0,-4
2024-01-31,@ Samford,0,1,0,0,Wofford vs. Samford,Samford,118.0,81,Wofford,217.0,79,1,2
2024-02-08,@ UNC Greensboro,0,1,0,0,Samford vs. UNC Greensboro,UNC Greensboro,115.0,69,Samford,72.0,78,0,-9
2024-02-10,@ VMI,0,1,0,0,Samford vs. VMI,VMI,263.0,63,Samford,70.0,102,0,-39
2024-02-14,@ Samford,0,1,0,0,Western Carolina vs. Samford,Samford,82.0,88,Western Carolina,75.0,62,1,26
2024-02-28,@ Wofford,0,1,0,0,Samford vs. Wofford,Wofford,190.0,91,Samford,96.0,69,1,22
2024-03-02,@ Samford,0,1,0,0,The Citadel vs. Samford,Samford,89.0,92,The Citadel,187.0,80,1,12
2023-11-08,@ San Diego,0,0,0,0,Jackson State vs. San Diego,San Diego,16.0,87,Jackson State,241.0,61,1,26
2023-11-11,@ UC San Diego,0,0,0,0,San Diego vs. UC San Diego,UC San Diego,95.0,69,San Diego,257.0,63,1,6
2023-12-03,@ Stanford,0,0,0,0,San Diego vs. Stanford,Stanford,197.0,88,San Diego,270.0,64,1,24
2023-12-06,@ Utah State,0,0,0,0,San Diego vs. Utah State,Utah State,68.0,108,San Diego,240.0,81,1,27
2023-12-21,@ San Diego,0,0,0,0,South Dakota vs. San Diego,San Diego,144.0,69,South Dakota,325.0,66,1,3
2024-01-11,@ San Diego,0,1,0,0,San Francisco vs. San Diego,San Diego,207.0,63,San Francisco,35.0,83,0,-20
2024-02-01,@ San Francisco,0,1,0,0,San Diego vs. San Francisco,San Francisco,42.0,95,San Diego,264.0,79,1,16
2024-02-03,@ Santa Clara,0,1,0,0,San Diego vs. Santa Clara,Santa Clara,147.0,59,San Diego,258.0,70,0,-11
2024-02-17,@ San Diego,0,1,0,0,Santa Clara vs. San Diego,San Diego,240.0,69,Santa Clara,110.0,82,0,-13
2024-03-09,Neutral,1,0,1,0,San Diego vs. Santa Clara,Santa Clara,133.0,104,San Diego,350.0,79,1,25
2023-11-19,Neutral,1,0,0,0,San Diego State vs. Washington,Washington,155.0,97,San Diego State,318.0,100,0,-3
2023-12-01,@ UC San Diego,0,0,0,0,San Diego State vs. UC San Diego,UC San Diego,259.0,62,San Diego State,83.0,63,0,-1
