G,Date,Location,Opp,Game Type,W/L,Tm Score,Opp Score,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Opp FG,Opp FGA,Opp FG%,Opp 3P,Opp 3PA,Opp 3P%,Opp 2P,Opp 2PA,Opp 2P%,Opp eFG%,Opp FT,Opp FTA,Opp FT%,Opp ORB,Opp DRB,Opp TRB,Opp AST,Opp STL,Opp BLK,Opp TOV,Opp PF,Tm
13,2025-01-04,,Kansas State,REG (Conf),W,63,62,24,61,0.393,6,15,0.4,18,46,0.391,0.443,9,16,0.563,8,24,32,10,4,3,6,13,27,69,0.391,6,28,0.214,21,41,0.512,0.435,2,5,0.4,16,26,42,16,3,4,11,19,TCU
14,2025-01-06,@,Houston,REG (Conf),L,46,65,20,47,0.426,3,18,0.167,17,29,0.586,0.457,3,7,0.429,6,17,23,4,4,2,14,11,26,54,0.481,8,19,0.421,18,35,0.514,0.556,5,9,0.556,11,17,28,14,11,6,9,14,TCU
15,2025-01-11,,Brigham Young,REG (Conf),W,71,67,25,59,0.424,9,24,0.375,16,35,0.457,0.5,12,19,0.632,5,13,18,14,9,2,5,14,22,46,0.478,9,24,0.375,13,22,0.591,0.576,14,19,0.737,4,27,31,16,2,3,15,17,TCU
16,2025-01-15,,Utah,REG (Conf),L,65,73,24,64,0.375,7,20,0.35,17,44,0.386,0.43,10,21,0.476,13,18,31,10,9,1,8,19,24,49,0.49,6,21,0.286,18,28,0.643,0.551,19,29,0.655,7,31,38,18,4,7,12,18,TCU
17,2025-01-19,@,Baylor,REG (Conf),W,74,71,27,53,0.509,7,18,0.389,20,35,0.571,0.575,13,17,0.765,10,28,38,14,4,7,16,15,25,63,0.397,9,25,0.36,16,38,0.421,0.468,12,18,0.667,5,16,21,17,11,2,5,11,TCU
18,2025-01-22,,Kansas,REG (Conf),L,61,74,25,66,0.379,5,24,0.208,20,42,0.476,0.417,6,12,0.5,14,13,27,10,10,2,10,11,30,54,0.556,6,17,0.353,24,37,0.649,0.611,8,10,0.8,8,24,32,21,7,4,17,16,TCU
19,2025-01-25,@,UCF,REG (Conf),L,58,85,23,64,0.359,1,20,0.05,22,44,0.5,0.367,11,15,0.733,11,22,33,7,6,1,10,18,27,60,0.45,13,31,0.419,14,29,0.483,0.558,18,22,0.818,8,26,34,20,7,6,7,14,TCU
20,2025-01-29,@,Texas Tech,REG (Conf),L,57,71,20,57,0.351,5,18,0.278,15,39,0.385,0.395,12,22,0.545,10,16,26,10,5,0,6,20,23,49,0.469,10,31,0.323,13,18,0.722,0.571,15,21,0.714,7,24,31,16,4,3,8,17,TCU
21,2025-02-02,,Colorado,REG (Conf),W,68,57,24,54,0.444,8,24,0.333,16,30,0.533,0.519,12,17,0.706,7,12,19,17,8,4,8,15,21,45,0.467,5,16,0.313,16,29,0.552,0.522,10,14,0.714,8,23,31,19,6,7,15,15,TCU
22,2025-02-05,,West Virginia,REG (Conf),W,65,60,21,50,0.42,3,12,0.25,18,38,0.474,0.45,20,23,0.87,8,19,27,9,5,6,13,9,25,58,0.431,8,30,0.267,17,28,0.607,0.5,2,5,0.4,8,13,21,19,8,4,10,18,TCU
23,2025-02-08,@,Iowa State,REG (Conf),L,52,82,19,53,0.358,2,14,0.143,17,39,0.436,0.377,12,20,0.6,11,16,27,9,10,0,15,15,31,52,0.596,9,19,0.474,22,33,0.667,0.683,11,14,0.786,6,23,29,17,8,2,14,14,TCU
24,2025-02-12,,Oklahoma State,REG (Conf),W,73,72,27,56,0.482,7,21,0.333,20,35,0.571,0.545,12,20,0.6,7,25,32,18,7,4,17,21,24,59,0.407,6,22,0.273,18,37,0.486,0.458,18,24,0.75,11,23,34,13,7,2,14,21,TCU
25,2025-02-15,@,Arizona State,REG (Conf),W,74,70,23,52,0.442,5,20,0.25,18,32,0.563,0.49,23,31,0.742,6,28,34,7,7,4,16,16,25,57,0.439,9,27,0.333,16,30,0.533,0.518,11,14,0.786,3,19,22,15,9,3,13,21,TCU
26,2025-02-18,,Texas Tech,REG (Conf),W,69,66,24,58,0.414,6,17,0.353,18,41,0.439,0.466,15,22,0.682,14,19,33,9,7,2,9,10,26,53,0.491,9,25,0.36,17,28,0.607,0.575,5,8,0.625,7,22,29,19,5,3,13,17,TCU
27,2025-02-22,@,Cincinnati,REG (Conf),L,63,75,27,66,0.409,6,23,0.261,21,43,0.488,0.455,3,4,0.75,10,17,27,14,6,5,9,16,28,61,0.459,4,20,0.2,24,41,0.585,0.492,15,17,0.882,12,24,36,11,5,4,7,10,TCU
28,2025-02-25,@,West Virginia,REG (Conf),L,55,73,20,51,0.392,3,14,0.214,17,37,0.459,0.422,12,16,0.75,6,19,25,8,5,1,14,16,27,52,0.519,11,26,0.423,16,26,0.615,0.625,8,11,0.727,5,23,28,17,10,6,12,14,TCU
29,2025-03-01,,UCF,REG (Conf),W,89,78,33,69,0.478,6,21,0.286,27,48,0.563,0.522,17,28,0.607,15,29,44,17,6,10,10,18,27,72,0.375,8,28,0.286,19,44,0.432,0.431,16,20,0.8,14,25,39,14,6,5,11,17,TCU
30,2025-03-04,,Baylor,REG (Conf),L,58,61,20,58,0.345,6,21,0.286,14,37,0.378,0.397,12,18,0.667,17,15,32,14,9,5,11,15,22,50,0.44,6,20,0.3,16,30,0.533,0.5,11,14,0.786,9,17,26,17,8,1,12,15,TCU
31,2025-03-08,@,Colorado,REG (Conf),L,56,76,18,57,0.316,4,18,0.222,14,39,0.359,0.351,16,24,0.667,6,20,26,6,10,3,9,19,26,57,0.456,8,21,0.381,18,36,0.5,0.526,16,20,0.8,10,35,45,17,3,4,13,17,TCU
32,2025-03-11,N,Colorado,CTOURN,L,67,69,25,66,0.379,7,22,0.318,18,44,0.409,0.432,10,20,0.5,19,21,40,8,13,4,14,19,21,51,0.412,9,22,0.409,12,29,0.414,0.5,18,24,0.75,9,23,32,16,10,6,15,14,TCU
1,2024-11-04,,Sacred Heart,REG (Non-Conf),W,81,70,27,55,0.491,11,23,0.478,16,32,0.5,0.591,16,23,0.696,6,26,32,14,10,5,16,12,29,68,0.426,5,20,0.25,24,48,0.5,0.463,7,11,0.636,11,24,35,11,10,3,16,20,Temple
2,2024-11-08,N,Monmouth,REG (Non-Conf),W,103,74,34,65,0.523,10,27,0.37,24,38,0.632,0.6,25,32,0.781,10,30,40,17,7,4,6,19,22,67,0.328,8,27,0.296,14,40,0.35,0.388,22,24,0.917,15,21,36,18,2,1,11,23,Temple
3,2024-11-12,,Drexel,REG (Non-Conf),W,69,61,22,53,0.415,4,12,0.333,18,41,0.439,0.453,21,31,0.677,10,27,37,8,5,3,7,13,23,67,0.343,7,33,0.212,16,34,0.471,0.396,8,12,0.667,16,25,41,14,3,2,7,21,Temple
4,2024-11-15,@,Boston College,REG (Non-Conf),L,69,72,25,59,0.424,8,18,0.444,17,41,0.415,0.492,11,18,0.611,8,23,31,7,3,6,10,19,26,61,0.426,7,20,0.35,19,41,0.463,0.484,13,20,0.65,10,24,34,14,5,5,7,21,Temple
5,2024-11-22,N,Florida State,REG (Non-Conf),L,69,78,22,56,0.393,5,21,0.238,17,35,0.486,0.438,20,32,0.625,8,22,30,7,9,2,14,23,28,61,0.459,7,19,0.368,21,42,0.5,0.516,15,24,0.625,11,24,35,12,9,6,15,24,Temple
6,2024-11-23,N,Massachusetts,REG (Non-Conf),W,87,80,28,59,0.475,5,17,0.294,23,42,0.548,0.517,26,38,0.684,11,24,35,5,5,6,10,24,22,56,0.393,5,23,0.217,17,33,0.515,0.438,31,42,0.738,12,18,30,10,7,4,10,26,Temple
7,2024-11-30,@,La Salle,REG (Non-Conf),L,75,83,30,67,0.448,1,16,0.063,29,51,0.569,0.455,14,16,0.875,8,32,40,13,4,4,15,15,32,81,0.395,7,25,0.28,25,56,0.446,0.438,12,16,0.75,13,26,39,16,12,8,6,16,Temple
8,2024-12-07,N,Villanova,REG (Non-Conf),L,65,94,20,54,0.37,7,23,0.304,13,31,0.419,0.435,18,29,0.621,10,14,24,14,8,0,5,17,31,53,0.585,19,30,0.633,12,23,0.522,0.764,13,20,0.65,8,24,32,17,3,2,12,25,Temple
9,2024-12-10,,,REG (Non-Conf),W,110,81,37,63,0.587,13,30,0.433,24,33,0.727,0.69,23,29,0.793,6,21,27,19,12,8,5,15,30,63,0.476,10,20,0.5,20,43,0.465,0.556,11,17,0.647,8,19,27,19,3,4,18,20,Temple
10,2024-12-15,@,Hofstra,REG (Non-Conf),W,60,42,20,64,0.313,4,16,0.25,16,48,0.333,0.344,16,20,0.8,11,35,46,8,7,3,8,16,14,56,0.25,5,29,0.172,9,27,0.333,0.295,9,15,0.6,8,30,38,8,6,12,9,17,Temple
11,2024-12-18,,Davidson,REG (Non-Conf),W,62,61,23,54,0.426,3,19,0.158,20,35,0.571,0.454,13,16,0.813,9,25,34,7,6,5,10,12,23,62,0.371,7,24,0.292,16,38,0.421,0.427,8,12,0.667,12,21,33,11,7,1,9,12,Temple
12,2024-12-21,N,Rhode Island,REG (Non-Conf),L,79,85,29,64,0.453,9,23,0.391,20,41,0.488,0.523,12,16,0.75,8,20,28,12,11,3,10,18,29,56,0.518,8,22,0.364,21,34,0.618,0.589,19,22,0.864,4,28,32,17,7,1,16,16,Temple
13,2024-12-29,,Buffalo,REG (Non-Conf),W,91,71,30,57,0.526,8,21,0.381,22,36,0.611,0.596,23,35,0.657,8,30,38,18,9,4,15,18,25,64,0.391,8,29,0.276,17,35,0.486,0.453,13,22,0.591,6,21,27,14,11,3,13,25,Temple
14,2025-01-03,,Wichita State,REG (Conf),W,91,85,29,58,0.5,9,20,0.45,20,38,0.526,0.578,24,31,0.774,6,24,30,15,9,3,15,20,31,65,0.477,7,20,0.35,24,45,0.533,0.531,16,28,0.571,14,21,35,18,10,3,14,24,Temple
15,2025-01-08,@,East Carolina,REG (Conf),L,79,80,24,57,0.421,9,16,0.563,15,41,0.366,0.5,22,24,0.917,8,20,28,10,7,2,11,17,29,66,0.439,5,20,0.25,24,46,0.522,0.477,17,22,0.773,15,22,37,15,7,7,11,16,Temple
16,2025-01-11,@,Rice,REG (Conf),W,73,70,22,56,0.393,6,12,0.5,16,44,0.364,0.446,23,32,0.719,11,32,43,4,4,2,14,15,29,72,0.403,6,21,0.286,23,51,0.451,0.444,6,12,0.5,14,21,35,13,10,5,10,21,Temple
17,2025-01-16,,Memphis,REG (Conf),W,88,81,29,62,0.468,9,22,0.409,20,40,0.5,0.54,21,34,0.618,18,22,40,15,4,1,15,19,27,60,0.45,6,21,0.286,21,39,0.538,0.5,21,31,0.677,8,15,23,14,10,4,9,25,Temple
18,2025-01-19,,Tulane,REG (Conf),W,80,77,30,53,0.566,6,16,0.375,24,37,0.649,0.623,14,18,0.778,9,21,30,12,4,8,13,9,29,55,0.527,12,20,0.6,17,35,0.486,0.636,7,12,0.583,6,11,17,20,7,3,11,15,Temple
19,2025-01-22,@,North Texas,REG (Conf),L,67,76,23,65,0.354,7,17,0.412,16,48,0.333,0.408,14,18,0.778,14,17,31,6,2,4,7,22,25,51,0.49,3,12,0.25,22,39,0.564,0.52,23,34,0.676,7,29,36,6,3,8,7,13,Temple
20,2025-01-25,@,UTSA,REG (Conf),L,79,88,25,55,0.455,5,18,0.278,20,37,0.541,0.5,24,35,0.686,11,21,32,9,11,3,16,19,28,52,0.538,14,25,0.56,14,27,0.519,0.673,18,21,0.857,3,22,25,16,10,5,14,21,Temple
21,2025-01-29,,Charlotte,REG (Conf),W,90,89,29,63,0.46,8,19,0.421,21,44,0.477,0.524,24,27,0.889,7,28,35,11,6,6,17,24,26,64,0.406,11,29,0.379,15,35,0.429,0.492,26,35,0.743,5,25,30,17,7,3,12,23,Temple
22,2025-02-01,,East Carolina,REG (Conf),W,98,94,32,55,0.582,9,18,0.5,23,37,0.622,0.664,25,32,0.781,2,23,25,10,5,2,8,23,35,70,0.5,5,19,0.263,30,51,0.588,0.536,19,29,0.655,14,22,36,17,6,3,11,20,Temple
23,2025-02-06,@,South Florida,REG (Conf),L,91,100,31,84,0.369,6,21,0.286,25,63,0.397,0.405,23,31,0.742,15,28,43,14,9,6,8,19,37,73,0.507,11,29,0.379,26,44,0.591,0.582,15,25,0.6,12,38,50,26,6,7,13,24,Temple
24,2025-02-09,@,Memphis,REG (Conf),L,82,90,27,54,0.5,11,22,0.5,16,32,0.5,0.602,17,19,0.895,6,14,20,12,8,1,16,21,32,57,0.561,8,19,0.421,24,38,0.632,0.632,18,25,0.72,9,14,23,16,10,5,12,17,Temple
25,2025-02-12,,Tulsa,REG (Conf),L,74,80,25,59,0.424,5,17,0.294,20,42,0.476,0.466,19,24,0.792,8,24,32,11,6,3,7,12,31,58,0.534,8,21,0.381,23,37,0.622,0.603,10,17,0.588,8,23,31,19,6,1,8,14,Temple
26,2025-02-16,,Florida Atlantic,REG (Conf),L,81,83,27,65,0.415,6,15,0.4,21,50,0.42,0.462,21,26,0.808,7,19,26,11,8,3,7,26,25,56,0.446,5,24,0.208,20,32,0.625,0.491,28,35,0.8,10,24,34,12,6,7,12,19,Temple
27,2025-02-19,@,Charlotte,REG (Conf),L,72,78,25,54,0.463,3,14,0.214,22,40,0.55,0.491,19,26,0.731,4,23,27,6,7,5,9,18,26,58,0.448,10,26,0.385,16,32,0.5,0.534,16,18,0.889,9,24,33,14,5,3,11,24,Temple
28,2025-02-23,@,UAB,REG (Conf),L,64,80,25,60,0.417,5,17,0.294,20,43,0.465,0.458,9,12,0.75,9,21,30,10,3,4,9,14,31,71,0.437,8,22,0.364,23,49,0.469,0.493,10,13,0.769,19,24,43,21,6,4,8,10,Temple
29,2025-02-26,,South Florida,REG (Conf),W,73,71,22,50,0.44,6,18,0.333,16,32,0.5,0.5,23,35,0.657,14,20,34,10,4,5,12,18,27,55,0.491,4,15,0.267,23,40,0.575,0.527,13,19,0.684,7,16,23,12,9,3,6,23,Temple
30,2025-03-04,@,Tulsa,REG (Conf),W,81,77,27,58,0.466,6,14,0.429,21,44,0.477,0.517,21,26,0.808,9,24,33,10,4,2,6,20,26,54,0.481,8,19,0.421,18,35,0.514,0.556,17,26,0.654,6,19,25,15,5,5,6,19,Temple
31,2025-03-09,,North Texas,REG (Conf),W,66,61,20,42,0.476,6,12,0.5,14,30,0.467,0.548,20,29,0.69,6,26,32,10,2,2,9,19,20,52,0.385,2,12,0.167,18,40,0.45,0.404,19,23,0.826,5,16,21,9,7,0,4,21,Temple
32,2025-03-13,N,Tulsa,CTOURN,L,71,75,21,55,0.382,6,23,0.261,15,32,0.469,0.436,23,34,0.676,7,23,30,12,6,4,7,19,26,55,0.473,4,16,0.25,22,39,0.564,0.509,19,25,0.76,5,27,32,15,5,3,8,21,Temple
1,2024-11-04,,Gardner-Webb,REG (Non-Conf),W,80,64,28,55,0.509,8,23,0.348,20,32,0.625,0.582,16,21,0.762,7,21,28,16,9,2,10,15,24,55,0.436,6,23,0.261,18,32,0.563,0.491,10,15,0.667,7,20,27,8,6,2,14,19,Tennessee
2,2024-11-09,@,Louisville,REG (Non-Conf),W,77,55,30,53,0.566,10,19,0.526,20,34,0.588,0.66,7,11,0.636,11,25,36,12,8,4,20,18,16,60,0.267,10,39,0.256,6,21,0.286,0.35,13,13,1.0,12,13,25,11,12,4,13,13,Tennessee
3,2024-11-13,,Montana,REG (Non-Conf),W,92,57,31,51,0.608,9,21,0.429,22,30,0.733,0.696,21,25,0.84,5,29,34,24,6,6,12,16,18,52,0.346,7,25,0.28,11,27,0.407,0.413,14,19,0.737,3,12,15,8,9,0,11,21,Tennessee
4,2024-11-17,,Austin Peay,REG (Non-Conf),W,103,68,37,58,0.638,5,14,0.357,32,44,0.727,0.681,24,33,0.727,11,29,40,22,10,10,10,17,22,62,0.355,10,33,0.303,12,29,0.414,0.435,14,17,0.824,4,13,17,10,6,2,13,25,Tennessee
5,2024-11-21,N,Virginia,REG (Non-Conf),W,64,42,25,66,0.379,9,25,0.36,16,41,0.39,0.447,5,10,0.5,14,24,38,11,8,7,6,12,14,49,0.286,6,20,0.3,8,29,0.276,0.347,8,11,0.727,7,21,28,9,0,5,16,15,Tennessee
6,2024-11-22,N,Baylor,REG (Non-Conf),W,77,62,24,46,0.522,12,27,0.444,12,19,0.632,0.652,17,22,0.773,8,18,26,18,8,4,12,14,25,59,0.424,6,22,0.273,19,37,0.514,0.475,6,8,0.75,14,13,27,12,4,1,12,15,Tennessee
7,2024-11-27,,UT Martin,REG (Non-Conf),W,78,35,30,63,0.476,10,37,0.27,20,26,0.769,0.556,8,10,0.8,19,27,46,22,6,9,11,8,12,53,0.226,6,31,0.194,6,22,0.273,0.283,5,7,0.714,8,13,21,8,7,0,13,14,Tennessee
8,2024-12-03,,Syracuse,REG (Non-Conf),W,96,70,35,65,0.538,10,29,0.345,25,36,0.694,0.615,16,24,0.667,12,27,39,16,9,3,8,18,26,53,0.491,6,19,0.316,20,34,0.588,0.547,12,21,0.571,3,20,23,10,6,2,11,17,Tennessee
9,2024-12-10,N,Miami (FL),REG (Non-Conf),W,75,62,25,52,0.481,10,25,0.4,15,27,0.556,0.577,15,18,0.833,4,29,33,16,5,5,11,10,24,61,0.393,8,33,0.242,16,28,0.571,0.459,6,10,0.6,7,22,29,11,9,1,12,12,Tennessee
10,2024-12-14,@,Illinois,REG (Non-Conf),W,66,64,20,62,0.323,6,24,0.25,14,38,0.368,0.371,20,28,0.714,16,23,39,6,7,4,4,24,15,51,0.294,4,23,0.174,11,28,0.393,0.333,30,36,0.833,10,22,32,6,2,1,11,21,Tennessee
11,2024-12-17,,Western Carolina,REG (Non-Conf),W,84,36,32,69,0.464,8,27,0.296,24,42,0.571,0.522,12,14,0.857,13,32,45,22,17,6,10,8,14,64,0.219,6,39,0.154,8,25,0.32,0.266,2,4,0.5,13,22,35,6,5,3,20,14,Tennessee
12,2024-12-23,,Middle Tennessee,REG (Non-Conf),W,82,64,27,56,0.482,10,22,0.455,17,34,0.5,0.571,18,23,0.783,6,29,35,19,6,4,11,13,24,59,0.407,9,30,0.3,15,29,0.517,0.483,7,14,0.5,3,22,25,5,7,2,11,21,Tennessee
13,2024-12-31,,Norfolk State,REG (Non-Conf),W,67,52,23,54,0.426,8,31,0.258,15,23,0.652,0.5,13,16,0.813,9,20,29,14,7,8,6,11,22,59,0.373,2,13,0.154,20,46,0.435,0.39,6,8,0.75,8,17,25,6,2,4,11,19,Tennessee
14,2025-01-04,,Arkansas,REG (Conf),W,76,52,27,69,0.391,10,26,0.385,17,43,0.395,0.464,12,15,0.8,19,26,45,18,10,1,12,16,20,53,0.377,6,29,0.207,14,24,0.583,0.434,6,13,0.462,6,18,24,9,8,10,15,19,Tennessee
15,2025-01-07,@,Florida,REG (Conf),L,43,73,12,56,0.214,4,29,0.138,8,27,0.296,0.25,15,25,0.6,9,24,33,6,8,5,11,13,27,68,0.397,6,20,0.3,21,48,0.438,0.441,13,17,0.765,16,34,50,14,7,5,11,19,Tennessee
16,2025-01-11,@,Texas,REG (Conf),W,74,70,25,56,0.446,10,23,0.435,15,33,0.455,0.536,14,20,0.7,14,20,34,16,2,4,12,16,26,62,0.419,7,25,0.28,19,37,0.514,0.476,11,14,0.786,12,10,22,9,7,4,5,17,Tennessee
17,2025-01-15,,Georgia,REG (Conf),W,74,56,28,66,0.424,8,27,0.296,20,39,0.513,0.485,10,10,1.0,18,17,35,16,11,6,9,13,20,53,0.377,6,21,0.286,14,32,0.438,0.434,10,12,0.833,7,18,25,9,6,2,17,15,Tennessee
18,2025-01-18,@,Vanderbilt,REG (Conf),L,75,76,24,50,0.48,10,21,0.476,14,29,0.483,0.58,17,21,0.81,7,16,23,16,4,6,9,16,26,56,0.464,8,21,0.381,18,35,0.514,0.536,16,19,0.842,8,15,23,12,4,5,9,16,Tennessee
19,2025-01-21,,Mississippi State,REG (Conf),W,68,56,23,55,0.418,10,28,0.357,13,27,0.481,0.509,12,13,0.923,10,25,35,15,7,4,10,12,19,56,0.339,10,33,0.303,9,23,0.391,0.429,8,12,0.667,8,18,26,8,5,3,10,14,Tennessee
20,2025-01-25,@,Auburn,REG (Conf),L,51,53,17,54,0.315,4,22,0.182,13,32,0.406,0.352,13,16,0.813,8,23,31,10,7,6,10,18,18,59,0.305,3,20,0.15,15,39,0.385,0.331,14,19,0.737,15,23,38,11,8,9,9,16,Tennessee
21,2025-01-28,,Kentucky,REG (Conf),L,73,78,25,72,0.347,11,45,0.244,14,27,0.519,0.424,12,17,0.706,12,23,35,14,8,4,5,18,25,50,0.5,12,24,0.5,13,26,0.5,0.62,16,24,0.667,7,28,35,14,3,3,11,17,Tennessee
22,2025-02-01,,Florida,REG (Conf),W,64,44,24,60,0.4,6,22,0.273,18,38,0.474,0.45,10,15,0.667,9,26,35,15,7,7,7,14,13,53,0.245,4,27,0.148,9,26,0.346,0.283,14,19,0.737,5,25,30,5,6,5,12,13,Tennessee
23,2025-02-05,,Missouri,REG (Conf),W,85,81,27,54,0.5,10,15,0.667,17,39,0.436,0.593,21,30,0.7,11,25,36,21,3,8,10,19,25,60,0.417,12,30,0.4,13,30,0.433,0.517,19,29,0.655,10,18,28,11,8,0,3,24,Tennessee
24,2025-02-08,@,Oklahoma,REG (Conf),W,70,52,29,48,0.604,9,21,0.429,20,27,0.741,0.698,3,5,0.6,5,27,32,18,8,8,18,11,17,53,0.321,6,23,0.261,11,30,0.367,0.377,12,12,1.0,5,15,20,8,8,0,11,12,Tennessee
25,2025-02-11,@,Kentucky,REG (Conf),L,64,75,23,54,0.426,3,18,0.167,20,36,0.556,0.454,15,19,0.789,7,24,31,11,6,2,9,16,26,52,0.5,12,24,0.5,14,28,0.5,0.615,11,14,0.786,3,20,23,13,5,4,8,14,Tennessee
26,2025-02-15,,Vanderbilt,REG (Conf),W,81,76,29,52,0.558,9,21,0.429,20,31,0.645,0.644,14,22,0.636,2,25,27,17,1,5,5,13,27,59,0.458,12,27,0.444,15,32,0.469,0.559,10,14,0.714,6,20,26,13,3,2,5,21,Tennessee
27,2025-02-22,@,Texas A&M,REG (Conf),W,77,69,23,54,0.426,13,27,0.481,10,27,0.37,0.546,18,20,0.9,8,20,28,15,7,5,7,20,23,59,0.39,5,30,0.167,18,29,0.621,0.432,18,20,0.9,11,24,35,16,5,4,11,16,Tennessee
28,2025-02-25,@,LSU,REG (Conf),W,65,59,23,56,0.411,6,22,0.273,17,34,0.5,0.464,13,21,0.619,12,25,37,9,6,2,11,17,21,51,0.412,7,27,0.259,14,24,0.583,0.48,10,16,0.625,6,16,22,8,9,4,10,19,Tennessee
29,2025-03-01,,Alabama,REG (Conf),W,79,76,26,61,0.426,8,21,0.381,18,40,0.45,0.492,19,26,0.731,5,25,30,13,6,5,11,22,25,60,0.417,9,24,0.375,16,36,0.444,0.492,17,26,0.654,10,29,39,12,8,5,10,21,Tennessee
30,2025-03-05,@,Ole Miss,REG (Conf),L,76,78,25,54,0.463,12,31,0.387,13,23,0.565,0.574,14,17,0.824,6,25,31,23,4,4,7,16,31,68,0.456,5,19,0.263,26,49,0.531,0.493,11,14,0.786,11,20,31,15,3,0,5,16,Tennessee
31,2025-03-08,,South Carolina,REG (Conf),W,75,65,30,55,0.545,6,21,0.286,24,34,0.706,0.6,9,21,0.429,7,19,26,22,5,4,6,17,20,57,0.351,8,36,0.222,12,21,0.571,0.421,17,22,0.773,9,20,29,13,3,1,9,16,Tennessee
32,2025-03-14,N,Texas,CTOURN,W,83,72,27,54,0.5,5,20,0.25,22,34,0.647,0.546,24,35,0.686,13,16,29,12,8,6,7,18,25,54,0.463,4,16,0.25,21,38,0.553,0.5,18,21,0.857,9,14,23,10,4,3,11,25,Tennessee
33,2025-03-15,N,Auburn,CTOURN,W,70,65,20,47,0.426,5,19,0.263,15,28,0.536,0.479,25,27,0.926,10,22,32,7,5,2,10,18,23,55,0.418,6,21,0.286,17,34,0.5,0.473,13,22,0.591,8,16,24,13,6,3,6,21,Tennessee
34,2025-03-16,N,Florida,CTOURN,L,77,86,22,49,0.449,8,26,0.308,14,23,0.609,0.531,25,32,0.781,4,17,21,15,7,5,9,21,26,61,0.426,9,27,0.333,17,34,0.5,0.5,25,28,0.893,11,22,33,11,6,1,7,25,Tennessee
35,2025-03-20,N,Wofford,ROUND-64,W,77,62,26,54,0.481,10,28,0.357,16,26,0.615,0.574,15,22,0.682,9,22,31,15,9,3,5,14,23,55,0.418,11,26,0.423,12,29,0.414,0.518,5,9,0.556,10,19,29,13,3,1,11,20,Tennessee
36,2025-03-22,N,UCLA,ROUND-32,W,67,58,21,49,0.429,11,22,0.5,10,27,0.37,0.541,14,16,0.875,9,21,30,15,7,2,15,14,19,53,0.358,7,23,0.304,12,30,0.4,0.425,11,14,0.786,8,15,23,10,10,4,11,19,Tennessee
37,2025-03-28,N,Kentucky,ROUND-16,W,78,65,29,57,0.509,5,19,0.263,24,38,0.632,0.553,15,20,0.75,13,18,31,17,8,3,8,14,25,51,0.49,6,15,0.4,19,36,0.528,0.549,9,13,0.692,4,15,19,10,7,2,11,17,Tennessee
38,2025-03-30,N,Houston,ROUND-8,L,50,69,15,52,0.288,5,29,0.172,10,23,0.435,0.337,15,20,0.75,11,23,34,12,3,2,9,9,28,66,0.424,9,25,0.36,19,41,0.463,0.492,4,4,1.0,13,27,40,15,7,4,3,16,Tennessee
1,2024-11-04,,,REG (Non-Conf),W,96,66,34,66,0.515,9,31,0.29,25,35,0.714,0.583,19,25,0.76,17,34,51,25,2,3,13,12,27,70,0.386,7,30,0.233,20,40,0.5,0.436,5,13,0.385,10,15,25,15,7,0,8,17,Tennessee State
2,2024-11-08,@,Colorado State,REG (Non-Conf),L,79,87,31,66,0.47,7,22,0.318,24,44,0.545,0.523,10,19,0.526,12,28,40,16,8,3,19,30,27,63,0.429,8,24,0.333,19,39,0.487,0.492,25,35,0.714,9,26,35,17,10,2,11,18,Tennessee State
3,2024-11-10,@,Wyoming,REG (Non-Conf),L,66,81,22,59,0.373,2,16,0.125,20,43,0.465,0.39,20,32,0.625,15,21,36,5,6,1,12,19,30,57,0.526,9,18,0.5,21,39,0.538,0.605,12,24,0.5,9,28,37,18,6,2,11,23,Tennessee State
4,2024-11-13,N,Howard,REG (Non-Conf),L,84,88,33,59,0.559,7,20,0.35,26,39,0.667,0.619,11,26,0.423,11,23,34,7,7,3,10,19,33,62,0.532,10,24,0.417,23,38,0.605,0.613,12,20,0.6,8,19,27,20,6,1,12,20,Tennessee State
5,2024-11-16,,Alabama A&M,REG (Non-Conf),W,81,71,29,59,0.492,5,14,0.357,24,45,0.533,0.534,18,32,0.563,12,32,44,14,9,7,20,21,27,76,0.355,3,19,0.158,24,57,0.421,0.375,14,24,0.583,18,20,38,12,10,1,16,28,Tennessee State
6,2024-11-19,,,REG (Non-Conf),W,110,33,41,88,0.466,11,35,0.314,30,53,0.566,0.528,17,25,0.68,31,50,81,24,8,8,18,16,11,69,0.159,2,18,0.111,9,51,0.176,0.174,9,18,0.5,10,16,26,3,12,5,20,19,Tennessee State
7,2024-11-25,@,Chattanooga,REG (Non-Conf),L,78,85,30,72,0.417,9,28,0.321,21,44,0.477,0.479,9,14,0.643,14,23,37,11,4,3,13,25,25,57,0.439,7,30,0.233,18,27,0.667,0.5,28,36,0.778,6,25,31,8,5,5,9,15,Tennessee State
8,2024-11-26,N,Bryant,REG (Non-Conf),L,85,97,31,73,0.425,4,19,0.211,27,54,0.5,0.452,19,26,0.731,8,17,25,13,14,2,10,17,35,67,0.522,14,26,0.538,21,41,0.512,0.627,13,18,0.722,16,28,44,18,5,6,20,17,Tennessee State
