G,Date,Location,Opp,W/L,Tm Score,Opp Score,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF, ,Opp FG,Opp FGA,Opp FG%,Opp 3P,Opp 3PA,Opp 3P%,Opp FT,Opp FTA,Opp FT%,Opp ORB,Opp TRB,Opp AST,Opp STL,Opp BLK,Opp TOV,Opp PF,Tm
12,2025-01-01,@,Samford,L,56,86,18,46,0.391,7,22,0.318,13,25,0.52,8,29,12,5,1,16,14,,29,62,0.468,18,41,0.439,10,13,0.769,12,36,21,10,4,9,21,The Citadel
13,2025-01-04,,Chattanooga,L,68,81,23,52,0.442,8,21,0.381,14,23,0.609,5,28,11,3,2,11,15,,30,58,0.517,9,23,0.391,12,16,0.75,6,31,19,8,3,4,17,The Citadel
14,2025-01-08,,Furman,L (1 OT),63,67,21,53,0.396,6,19,0.316,15,32,0.469,10,34,10,9,4,18,15,,22,60,0.367,8,29,0.276,15,20,0.75,13,39,13,10,2,16,21,The Citadel
15,2025-01-11,@,ETSU,L,52,70,19,49,0.388,5,18,0.278,9,10,0.9,7,21,6,6,4,18,20,,23,55,0.418,6,22,0.273,18,27,0.667,20,40,13,14,6,13,12,The Citadel
16,2025-01-15,@,UNC Greensboro,L,57,70,21,51,0.412,7,21,0.333,8,15,0.533,5,22,8,8,0,13,17,,21,48,0.438,12,26,0.462,16,19,0.842,9,32,14,6,1,12,16,The Citadel
17,2025-01-18,,VMI,L,70,75,26,55,0.473,8,24,0.333,10,18,0.556,7,27,20,6,2,10,25,,22,48,0.458,9,25,0.36,22,33,0.667,10,35,14,6,2,11,20,The Citadel
18,2025-01-22,@,Wofford,L,68,79,21,58,0.362,13,37,0.351,13,16,0.813,5,17,13,7,1,3,16,,27,48,0.563,9,25,0.36,16,20,0.8,6,36,17,2,2,11,18,The Citadel
19,2025-01-25,,Western Carolina,L (1 OT),78,80,25,64,0.391,9,30,0.3,19,25,0.76,8,37,13,0,1,7,15,,26,67,0.388,10,28,0.357,18,22,0.818,9,38,11,3,4,6,18,The Citadel
20,2025-01-29,@,Mercer,L,46,80,15,55,0.273,5,22,0.227,11,15,0.733,7,32,8,6,3,13,9,,33,67,0.493,8,27,0.296,6,9,0.667,10,42,15,10,8,9,12,The Citadel
21,2025-02-01,,Samford,L,58,83,16,48,0.333,10,27,0.37,16,27,0.593,6,19,13,9,1,11,11,,32,55,0.582,12,30,0.4,7,10,0.7,8,33,20,6,2,16,19,The Citadel
22,2025-02-05,,UNC Greensboro,L,61,76,23,48,0.479,8,25,0.32,7,13,0.538,5,21,10,4,0,13,13,,29,56,0.518,9,25,0.36,9,11,0.818,9,29,11,8,2,8,10,The Citadel
23,2025-02-08,@,VMI,L,70,82,24,58,0.414,6,23,0.261,16,28,0.571,13,34,9,6,3,11,25,,24,51,0.471,6,26,0.231,28,32,0.875,4,29,13,6,1,10,24,The Citadel
24,2025-02-12,,Wofford,L (1 OT),71,74,29,60,0.483,8,25,0.32,5,8,0.625,6,25,16,5,3,8,14,,27,66,0.409,6,28,0.214,14,19,0.737,20,41,12,5,2,8,13,The Citadel
1,2024-11-04,,Florida Gulf Coast,W,73,64,22,61,0.361,12,31,0.387,17,20,0.85,11,39,10,6,1,5,11,,23,58,0.397,9,30,0.3,9,11,0.818,7,34,11,1,0,7,20,UNC Greensboro
2,2024-11-11,@,SMU,L,68,81,24,58,0.414,5,20,0.25,15,22,0.682,9,35,15,6,4,15,24,,27,63,0.429,6,23,0.261,21,30,0.7,11,37,15,9,2,10,18,UNC Greensboro
3,2024-11-16,,North Carolina Wesleyan,W,99,54,36,62,0.581,12,22,0.545,15,23,0.652,9,47,22,8,3,11,24,,15,58,0.259,4,14,0.286,20,33,0.606,10,28,8,7,3,12,16,UNC Greensboro
4,2024-11-21,@,Indiana,L,58,69,20,63,0.317,9,32,0.281,9,15,0.6,13,34,14,10,5,13,20,,25,60,0.417,5,19,0.263,14,16,0.875,11,39,16,7,2,13,16,UNC Greensboro
5,2024-11-25,N,Long Beach State,W,71,48,24,62,0.387,12,29,0.414,11,17,0.647,10,32,16,8,2,8,19,,16,53,0.302,3,15,0.2,13,21,0.619,10,35,8,3,3,13,17,UNC Greensboro
6,2024-11-26,N,San Jose State,L,64,69,22,51,0.431,4,19,0.211,16,23,0.696,6,29,15,4,2,10,18,,23,54,0.426,7,19,0.368,16,21,0.762,9,31,13,6,1,12,20,UNC Greensboro
7,2024-11-27,N,UTEP,L,58,64,17,54,0.315,8,25,0.32,16,18,0.889,9,32,14,2,5,11,20,,21,54,0.389,8,21,0.381,14,21,0.667,6,28,10,7,5,6,20,UNC Greensboro
8,2024-12-03,,High Point,W,72,68,29,58,0.5,6,21,0.286,8,13,0.615,11,33,8,2,1,8,11,,26,59,0.441,7,21,0.333,9,9,1.0,9,25,11,4,1,6,14,UNC Greensboro
9,2024-12-07,@,North Carolina A&T,W,67,55,20,55,0.364,12,30,0.4,15,18,0.833,8,34,11,7,4,11,17,,21,56,0.375,3,23,0.13,10,13,0.769,8,29,7,6,7,10,11,UNC Greensboro
10,2024-12-14,@,North Florida,L,77,89,30,66,0.455,9,24,0.375,8,10,0.8,9,33,14,4,4,12,14,,33,69,0.478,12,31,0.387,11,15,0.733,10,33,23,8,5,7,14,UNC Greensboro
11,2024-12-17,,William Peace,W,86,37,32,58,0.552,13,28,0.464,9,11,0.818,10,32,20,14,2,12,9,,15,46,0.326,3,22,0.136,4,5,0.8,5,20,9,5,2,22,12,UNC Greensboro
12,2024-12-21,@,Elon,L,69,73,26,56,0.464,10,24,0.417,7,9,0.778,5,22,12,10,1,10,20,,23,60,0.383,4,23,0.174,23,33,0.697,21,44,9,8,4,12,10,UNC Greensboro
13,2024-12-28,,Virginia-Lynchburg,W,105,50,38,74,0.514,15,38,0.395,14,19,0.737,16,52,29,3,6,6,11,,20,66,0.303,1,12,0.083,9,14,0.643,4,24,4,6,2,7,15,UNC Greensboro
14,2025-01-01,@,Wofford,W,68,66,22,57,0.386,9,24,0.375,15,20,0.75,8,28,9,4,1,3,16,,24,54,0.444,9,23,0.391,9,14,0.643,8,34,14,1,0,9,21,UNC Greensboro
15,2025-01-04,,Furman,W,84,67,31,54,0.574,12,23,0.522,10,13,0.769,8,29,12,9,2,9,14,,22,56,0.393,9,35,0.257,14,18,0.778,11,28,11,4,3,13,10,UNC Greensboro
16,2025-01-09,@,Chattanooga,W,78,75,29,54,0.537,11,23,0.478,9,13,0.692,6,24,7,3,2,8,12,,31,53,0.585,7,18,0.389,6,9,0.667,4,23,15,5,4,9,15,UNC Greensboro
17,2025-01-11,@,Samford,L,69,76,22,47,0.468,7,18,0.389,18,25,0.72,7,25,12,8,2,11,17,,25,52,0.481,9,24,0.375,17,23,0.739,7,26,12,5,3,11,19,UNC Greensboro
18,2025-01-15,,The Citadel,W,70,57,21,48,0.438,12,26,0.462,16,19,0.842,9,32,14,6,1,12,16,,21,51,0.412,7,21,0.333,8,15,0.533,5,22,8,8,0,13,17,UNC Greensboro
19,2025-01-18,@,Western Carolina,W,83,55,29,62,0.468,15,32,0.469,10,14,0.714,4,29,15,8,2,6,13,,18,55,0.327,5,28,0.179,14,16,0.875,8,32,5,3,2,12,11,UNC Greensboro
20,2025-01-22,,Mercer,L,78,79,24,67,0.358,12,35,0.343,18,21,0.857,16,45,10,3,3,13,15,,29,68,0.426,8,31,0.258,13,18,0.722,9,33,12,11,1,10,18,UNC Greensboro
21,2025-01-25,@,VMI,W,60,57,23,55,0.418,6,25,0.24,8,16,0.5,9,35,8,7,2,14,19,,20,53,0.377,6,27,0.222,11,18,0.611,6,30,9,10,3,12,18,UNC Greensboro
22,2025-01-29,,ETSU,W,70,65,27,52,0.519,7,16,0.438,9,12,0.75,11,32,11,1,4,11,13,,21,57,0.368,9,24,0.375,14,20,0.7,15,27,8,6,2,6,11,UNC Greensboro
23,2025-02-01,,Wofford,L,62,74,23,59,0.39,7,23,0.304,9,16,0.563,15,37,8,3,3,12,17,,23,54,0.426,12,19,0.632,16,20,0.8,7,30,13,6,1,6,17,UNC Greensboro
24,2025-02-05,@,The Citadel,W,76,61,29,56,0.518,9,25,0.36,9,11,0.818,9,29,11,8,2,8,10,,23,48,0.479,8,25,0.32,7,13,0.538,5,21,10,4,0,13,13,UNC Greensboro
25,2025-02-08,,Western Carolina,W,74,70,26,59,0.441,7,24,0.292,15,20,0.75,7,36,11,5,4,5,13,,23,62,0.371,12,32,0.375,12,13,0.923,4,32,12,1,3,7,16,UNC Greensboro
26,2025-02-12,,VMI,W,80,54,31,62,0.5,10,27,0.37,8,11,0.727,7,37,18,10,3,11,16,,17,48,0.354,7,23,0.304,13,18,0.722,2,22,7,7,2,16,13,UNC Greensboro
1,2024-11-04,,Washington College,W,103,54,37,75,0.493,10,31,0.323,19,25,0.76,18,44,28,13,4,9,15,,18,49,0.367,7,22,0.318,11,16,0.688,6,21,8,6,3,19,21,Virginia Military Institute
2,2024-11-09,@,Bellarmine,W,76,71,28,62,0.452,8,20,0.4,12,14,0.857,9,31,12,8,2,7,16,,24,51,0.471,10,30,0.333,13,15,0.867,4,28,21,4,2,15,16,Virginia Military Institute
3,2024-11-12,,Christendom,W,102,56,37,78,0.474,21,50,0.42,7,8,0.875,13,41,25,17,3,8,14,,21,62,0.339,5,18,0.278,9,12,0.75,11,33,13,3,2,19,6,Virginia Military Institute
4,2024-11-15,N,Tennessee Tech,L,71,72,23,64,0.359,8,32,0.25,17,18,0.944,10,32,16,8,3,14,17,,24,59,0.407,11,30,0.367,13,21,0.619,6,31,22,8,2,12,17,Virginia Military Institute
5,2024-11-16,N,Charleston Southern,W,80,69,28,57,0.491,6,23,0.261,18,27,0.667,5,24,16,9,2,7,19,,27,62,0.435,7,35,0.2,8,19,0.421,11,36,22,4,2,17,20,Virginia Military Institute
6,2024-11-18,@,Pitt,L,48,93,15,60,0.25,6,24,0.25,12,18,0.667,8,24,6,3,3,12,15,,35,64,0.547,12,28,0.429,11,14,0.786,11,43,25,10,7,8,18,Virginia Military Institute
7,2024-11-22,@,Davidson,L,66,93,20,49,0.408,6,21,0.286,20,28,0.714,7,31,13,3,3,15,16,,33,66,0.5,13,32,0.406,14,15,0.933,8,32,28,12,2,8,21,Virginia Military Institute
8,2024-11-26,@,Loyola (MD),L,67,70,21,49,0.429,10,27,0.37,15,20,0.75,4,26,12,5,1,11,17,,26,67,0.388,6,29,0.207,12,15,0.8,12,35,16,6,5,6,18,Virginia Military Institute
9,2024-11-29,@,George Washington,L,64,77,26,59,0.441,7,25,0.28,5,8,0.625,13,31,15,7,0,14,13,,30,53,0.566,11,29,0.379,6,13,0.462,7,25,25,9,4,12,13,Virginia Military Institute
10,2024-12-03,,Virginia-Lynchburg,W,113,51,38,75,0.507,20,42,0.476,17,27,0.63,21,57,23,11,2,15,11,,22,71,0.31,3,19,0.158,4,7,0.571,8,26,8,7,6,17,17,Virginia Military Institute
11,2024-12-07,,Queens (NC),L,78,81,25,56,0.446,11,30,0.367,17,20,0.85,6,20,9,16,4,7,16,,32,53,0.604,9,21,0.429,8,15,0.533,10,35,18,4,2,21,14,Virginia Military Institute
12,2024-12-12,,Regent,W,100,61,41,77,0.532,12,35,0.343,6,9,0.667,18,56,21,4,2,8,11,,22,68,0.324,10,29,0.345,7,10,0.7,7,21,14,4,4,6,11,Virginia Military Institute
13,2024-12-21,@,Richmond,L,71,78,25,59,0.424,9,29,0.31,12,15,0.8,10,31,10,9,1,9,19,,25,57,0.439,10,33,0.303,18,22,0.818,9,31,18,4,4,10,18,Virginia Military Institute
14,2025-01-01,@,ETSU,L,69,84,22,52,0.423,7,17,0.412,18,25,0.72,8,31,14,6,3,11,14,,30,62,0.484,17,40,0.425,7,11,0.636,11,36,25,7,3,7,17,Virginia Military Institute
15,2025-01-04,,Mercer,L,67,70,22,55,0.4,9,27,0.333,14,20,0.7,4,30,9,11,1,16,16,,25,56,0.446,9,24,0.375,11,19,0.579,7,36,14,10,1,15,14,Virginia Military Institute
16,2025-01-09,@,Samford,L,68,81,26,57,0.456,8,22,0.364,8,11,0.727,9,26,11,7,2,20,12,,30,68,0.441,11,38,0.289,10,13,0.769,13,35,19,15,7,15,18,Virginia Military Institute
17,2025-01-12,@,Chattanooga,L,66,91,20,55,0.364,6,23,0.261,20,27,0.741,11,28,12,3,2,8,12,,31,50,0.62,19,28,0.679,10,12,0.833,3,24,24,7,5,8,19,Virginia Military Institute
18,2025-01-15,,Western Carolina,W,66,50,18,51,0.353,10,30,0.333,20,21,0.952,7,30,11,9,2,10,17,,16,52,0.308,5,29,0.172,13,18,0.722,9,35,11,5,1,17,17,Virginia Military Institute
19,2025-01-18,@,The Citadel,W,75,70,22,48,0.458,9,25,0.36,22,33,0.667,10,35,14,6,2,11,20,,26,55,0.473,8,24,0.333,10,18,0.556,7,27,20,6,2,10,25,Virginia Military Institute
20,2025-01-22,,Furman,W,91,82,29,56,0.518,9,22,0.409,24,27,0.889,5,29,12,8,5,6,15,,26,70,0.371,16,44,0.364,14,18,0.778,19,43,20,3,2,11,22,Virginia Military Institute
21,2025-01-25,,UNC Greensboro,L,57,60,20,53,0.377,6,27,0.222,11,18,0.611,6,30,9,10,3,12,18,,23,55,0.418,6,25,0.24,8,16,0.5,9,35,8,7,2,14,19,Virginia Military Institute
22,2025-01-29,@,Wofford,W,74,67,23,50,0.46,11,26,0.423,17,23,0.739,4,22,9,11,5,9,16,,25,58,0.431,10,30,0.333,7,18,0.389,15,38,17,5,4,13,14,Virginia Military Institute
23,2025-02-01,@,Western Carolina,W (1 OT),80,76,25,61,0.41,12,33,0.364,18,22,0.818,5,35,13,6,1,8,13,,27,66,0.409,15,36,0.417,7,11,0.636,9,42,18,5,5,13,22,Virginia Military Institute
24,2025-02-05,,ETSU,L,55,62,20,68,0.294,8,32,0.25,7,9,0.778,10,40,9,7,4,9,14,,24,62,0.387,6,23,0.261,8,12,0.667,8,44,9,7,5,7,14,Virginia Military Institute
25,2025-02-08,,The Citadel,W,82,70,24,51,0.471,6,26,0.231,28,32,0.875,4,29,13,6,1,10,24,,24,58,0.414,6,23,0.261,16,28,0.571,13,34,9,6,3,11,25,Virginia Military Institute
26,2025-02-12,@,UNC Greensboro,L,54,80,17,48,0.354,7,23,0.304,13,18,0.722,2,22,7,7,2,16,13,,31,62,0.5,10,27,0.37,8,11,0.727,7,37,18,10,3,11,16,Virginia Military Institute
1,2024-11-04,,Bob Jones University,W,100,61,37,62,0.597,13,34,0.382,13,18,0.722,11,49,26,8,3,19,10,,22,71,0.31,10,41,0.244,7,11,0.636,7,22,9,13,1,10,14,Western Carolina
2,2024-11-08,@,Queens (NC),L,54,67,21,67,0.313,3,21,0.143,9,16,0.563,11,41,7,8,8,15,22,,22,70,0.314,8,31,0.258,15,23,0.652,14,47,15,8,6,14,15,Western Carolina
3,2024-11-13,,Truett-McConnell,W,99,64,36,70,0.514,14,35,0.4,13,17,0.765,14,44,19,9,3,16,11,,25,67,0.373,10,30,0.333,4,7,0.571,9,25,11,11,3,16,14,Western Carolina
4,2024-11-19,@,Wake Forest,L,69,82,24,56,0.429,11,32,0.344,10,11,0.909,8,31,14,4,2,21,17,,27,63,0.429,12,31,0.387,16,19,0.842,7,19,17,6,4,8,14,Western Carolina
5,2024-11-26,@,Florida State,L,57,91,21,64,0.328,8,36,0.222,7,9,0.778,10,29,8,6,3,19,22,,31,54,0.574,9,21,0.429,20,26,0.769,8,35,19,15,5,18,14,Western Carolina
6,2024-11-30,@,Marquette,L,62,94,23,60,0.383,8,27,0.296,8,12,0.667,5,31,15,7,2,18,13,,37,72,0.514,14,40,0.35,6,10,0.6,8,35,21,15,5,13,16,Western Carolina
7,2024-12-04,,Bellarmine,W,86,74,31,64,0.484,13,32,0.406,11,18,0.611,11,37,14,6,0,11,16,,26,56,0.464,12,29,0.414,10,15,0.667,4,24,16,6,0,12,16,Western Carolina
8,2024-12-07,,USC Upstate,L,68,74,24,54,0.444,9,28,0.321,11,16,0.688,6,28,11,5,0,19,20,,28,56,0.5,4,16,0.25,14,22,0.636,7,28,14,14,3,12,15,Western Carolina
9,2024-12-14,@,UNC Asheville,L,61,78,24,61,0.393,7,29,0.241,6,13,0.462,10,30,11,6,2,13,23,,26,50,0.52,4,11,0.364,22,28,0.786,3,29,9,9,3,13,13,Western Carolina
10,2024-12-17,@,Tennessee,L,36,84,14,64,0.219,6,39,0.154,2,4,0.5,13,35,6,5,3,20,14,,32,69,0.464,8,27,0.296,12,14,0.857,13,45,22,17,6,10,8,Western Carolina
11,2024-12-19,,Milligan,W,78,69,20,58,0.345,11,34,0.324,27,30,0.9,11,45,11,8,1,16,13,,25,65,0.385,9,24,0.375,10,13,0.769,8,32,11,8,4,14,18,Western Carolina
12,2025-01-01,,Furman,L,61,90,19,56,0.339,6,25,0.24,17,21,0.81,8,36,9,3,6,13,20,,29,64,0.453,11,29,0.379,21,29,0.724,10,35,17,8,2,4,15,Western Carolina
13,2025-01-04,,Samford,L,69,88,24,61,0.393,11,28,0.393,10,14,0.714,10,26,10,8,0,19,20,,28,53,0.528,10,25,0.4,22,27,0.815,9,30,15,8,3,16,18,Western Carolina
14,2025-01-08,@,Wofford,L,69,77,23,64,0.359,10,39,0.256,13,15,0.867,5,27,10,6,7,4,15,,28,63,0.444,10,26,0.385,11,18,0.611,9,39,16,4,1,8,12,Western Carolina
15,2025-01-12,,Mercer,W,85,82,29,62,0.468,11,34,0.324,16,20,0.8,6,38,14,5,4,11,23,,27,71,0.38,7,26,0.269,21,34,0.618,17,45,9,3,1,8,17,Western Carolina
16,2025-01-15,@,VMI,L,50,66,16,52,0.308,5,29,0.172,13,18,0.722,9,35,11,5,1,17,17,,18,51,0.353,10,30,0.333,20,21,0.952,7,30,11,9,2,10,17,Western Carolina
17,2025-01-18,,UNC Greensboro,L,55,83,18,55,0.327,5,28,0.179,14,16,0.875,8,32,5,3,2,12,11,,29,62,0.468,15,32,0.469,10,14,0.714,4,29,15,8,2,6,13,Western Carolina
18,2025-01-22,@,ETSU,L,58,85,18,54,0.333,7,21,0.333,15,21,0.714,13,31,6,7,3,10,18,,29,64,0.453,9,28,0.321,18,23,0.783,16,42,13,7,4,10,18,Western Carolina
19,2025-01-25,@,The Citadel,W (1 OT),80,78,26,67,0.388,10,28,0.357,18,22,0.818,9,38,11,3,4,6,18,,25,64,0.391,9,30,0.3,19,25,0.76,8,37,13,0,1,7,15,Western Carolina
20,2025-01-29,,Chattanooga,L,60,84,18,56,0.321,5,23,0.217,19,25,0.76,0,26,7,9,2,11,10,,33,67,0.493,9,28,0.321,9,13,0.692,5,43,19,9,1,12,16,Western Carolina
21,2025-02-01,,VMI,L (1 OT),76,80,27,66,0.409,15,36,0.417,7,11,0.636,9,42,18,5,5,13,22,,25,61,0.41,12,33,0.364,18,22,0.818,5,35,13,6,1,8,13,Western Carolina
22,2025-02-05,@,Furman,L (1 OT),75,84,24,72,0.333,10,38,0.263,17,22,0.773,17,46,13,5,3,10,23,,26,63,0.413,8,29,0.276,24,35,0.686,11,42,17,5,4,7,17,Western Carolina
23,2025-02-08,@,UNC Greensboro,L,70,74,23,62,0.371,12,32,0.375,12,13,0.923,4,32,12,1,3,7,16,,26,59,0.441,7,24,0.292,15,20,0.75,7,36,11,5,4,5,13,Western Carolina
24,2025-02-12,,ETSU,W,76,67,26,58,0.448,7,22,0.318,17,22,0.773,11,43,16,0,6,12,14,,24,71,0.338,6,27,0.222,13,16,0.813,11,31,9,8,2,4,18,Western Carolina
1,2024-11-04,,Erskine,W,112,58,44,92,0.478,15,51,0.294,9,17,0.529,25,62,31,18,0,11,12,,20,56,0.357,8,33,0.242,10,16,0.625,3,28,6,9,3,23,16,Wofford
2,2024-11-09,@,Lipscomb,L,69,78,26,58,0.448,12,31,0.387,5,10,0.5,11,30,12,3,2,10,17,,28,58,0.483,7,21,0.333,15,18,0.833,11,34,9,8,0,6,16,Wofford
3,2024-11-13,@,Presbyterian,L,68,71,26,57,0.456,9,28,0.321,7,9,0.778,9,32,16,7,4,11,19,,25,52,0.481,9,18,0.5,12,21,0.571,6,25,11,2,3,9,13,Wofford
4,2024-11-16,@,Duke,L,35,86,14,57,0.246,5,33,0.152,2,3,0.667,10,27,9,7,0,15,12,,30,62,0.484,16,38,0.421,10,11,0.909,14,42,24,11,3,10,10,Wofford
5,2024-11-22,N,St. Thomas,W,81,73,30,55,0.545,10,22,0.455,11,19,0.579,8,35,18,6,3,13,24,,22,53,0.415,10,31,0.323,19,28,0.679,7,25,13,7,6,10,19,Wofford
6,2024-11-23,@,Milwaukee,L,74,76,30,61,0.492,6,24,0.25,8,15,0.533,9,27,13,2,4,7,28,,26,57,0.456,5,17,0.294,19,33,0.576,12,37,10,3,2,7,17,Wofford
7,2024-11-24,N,Portland State,L,74,79,22,50,0.44,13,26,0.5,17,21,0.81,8,25,17,8,4,15,18,,30,63,0.476,8,26,0.308,11,16,0.688,10,30,13,7,5,10,18,Wofford
8,2024-12-01,,North Alabama,W,74,54,30,63,0.476,7,23,0.304,7,11,0.636,15,45,15,4,2,13,15,,19,54,0.352,4,18,0.222,12,18,0.667,5,25,7,9,1,10,14,Wofford
9,2024-12-04,,Gardner-Webb,W,88,64,34,58,0.586,12,24,0.5,8,10,0.8,9,28,23,7,1,12,22,,21,48,0.438,4,19,0.211,18,28,0.643,10,21,6,5,3,17,11,Wofford
10,2024-12-07,@,Elon,L,56,79,21,73,0.288,9,39,0.231,5,8,0.625,17,31,16,8,0,8,14,,28,47,0.596,11,22,0.5,12,16,0.75,6,38,19,7,8,16,12,Wofford
11,2024-12-16,@,College of Charleston,L,67,77,23,69,0.333,8,37,0.216,13,18,0.722,15,41,14,6,5,9,14,,27,59,0.458,12,24,0.5,11,13,0.846,7,34,19,4,6,9,13,Wofford
12,2024-12-18,@,Saint Louis,W,74,71,29,58,0.5,6,21,0.286,10,17,0.588,7,34,15,3,2,4,20,,21,45,0.467,9,24,0.375,20,35,0.571,4,28,16,2,2,7,16,Wofford
13,2024-12-28,,Kentucky Christian,W,100,55,37,76,0.487,10,35,0.286,16,27,0.593,21,48,23,10,3,7,8,,22,57,0.386,8,30,0.267,3,4,0.75,6,21,11,3,1,16,17,Wofford
14,2025-01-01,,UNC Greensboro,L,66,68,24,54,0.444,9,23,0.391,9,14,0.643,8,34,14,1,0,9,21,,22,57,0.386,9,24,0.375,15,20,0.75,8,28,9,4,1,3,16,Wofford
15,2025-01-04,@,ETSU,W,81,78,29,47,0.617,9,20,0.45,14,29,0.483,8,25,17,7,4,14,20,,25,46,0.543,9,21,0.429,19,28,0.679,6,23,11,10,1,12,22,Wofford
16,2025-01-08,,Western Carolina,W,77,69,28,63,0.444,10,26,0.385,11,18,0.611,9,39,16,4,1,8,12,,23,64,0.359,10,39,0.256,13,15,0.867,5,27,10,6,7,4,15,Wofford
17,2025-01-13,@,Furman,W,81,62,32,68,0.471,13,32,0.406,4,7,0.571,19,49,15,4,4,10,18,,23,69,0.333,8,34,0.235,8,13,0.615,15,30,12,3,2,4,11,Wofford
18,2025-01-15,@,Chattanooga,L (1 OT),81,83,26,56,0.464,11,29,0.379,18,22,0.818,8,30,15,7,2,10,18,,29,55,0.527,16,33,0.485,9,14,0.643,3,25,18,8,2,11,18,Wofford
19,2025-01-18,,Mercer,W,69,49,23,54,0.426,10,32,0.313,13,21,0.619,7,39,10,4,4,7,13,,17,57,0.298,4,22,0.182,11,18,0.611,7,32,6,5,4,8,16,Wofford
20,2025-01-22,,The Citadel,W,79,68,27,48,0.563,9,25,0.36,16,20,0.8,6,36,17,2,2,11,18,,21,58,0.362,13,37,0.351,13,16,0.813,5,17,13,7,1,3,16,Wofford
21,2025-01-25,@,Samford,L,61,77,22,50,0.44,6,20,0.3,11,19,0.579,6,24,10,6,4,9,14,,28,53,0.528,11,22,0.5,10,13,0.769,6,24,15,7,4,12,20,Wofford
22,2025-01-29,,VMI,L,67,74,25,58,0.431,10,30,0.333,7,18,0.389,15,38,17,5,4,13,14,,23,50,0.46,11,26,0.423,17,23,0.739,4,22,9,11,5,9,16,Wofford
23,2025-02-01,@,UNC Greensboro,W,74,62,23,54,0.426,12,19,0.632,16,20,0.8,7,30,13,6,1,6,17,,23,59,0.39,7,23,0.304,9,16,0.563,15,37,8,3,3,12,17,Wofford
24,2025-02-05,,Chattanooga,L,70,79,23,56,0.411,8,23,0.348,16,20,0.8,8,29,9,2,3,13,17,,29,54,0.537,5,21,0.238,16,21,0.762,4,23,15,13,4,4,13,Wofford
25,2025-02-08,@,Mercer,W,77,66,26,65,0.4,12,34,0.353,13,21,0.619,12,37,15,6,4,12,11,,27,68,0.397,5,22,0.227,7,11,0.636,11,34,7,8,2,11,16,Wofford
26,2025-02-12,@,The Citadel,W (1 OT),74,71,27,66,0.409,6,28,0.214,14,19,0.737,20,41,12,5,2,8,13,,29,60,0.483,8,25,0.32,5,8,0.625,6,25,16,5,3,8,14,Wofford
1,2024-11-04,@,Iowa,L,67,89,29,62,0.468,7,24,0.292,2,6,0.333,10,31,12,5,5,24,18,,32,70,0.457,10,29,0.345,15,20,0.75,14,35,23,13,10,14,13,East Texas A&M
2,2024-11-06,@,South Dakota,L,83,91,30,66,0.455,9,29,0.31,14,25,0.56,6,33,10,11,4,15,28,,30,66,0.455,6,23,0.261,25,36,0.694,12,40,14,7,3,13,22,East Texas A&M
3,2024-11-08,@,Texas A&M,L,55,87,20,52,0.385,7,24,0.292,8,11,0.727,5,19,12,6,3,18,14,,34,61,0.557,5,15,0.333,14,24,0.583,14,39,16,11,6,10,15,East Texas A&M
4,2024-11-13,,Southern,W,70,68,25,52,0.481,7,23,0.304,13,18,0.722,6,30,14,7,8,17,18,,24,59,0.407,8,13,0.615,12,22,0.545,8,27,16,10,2,14,15,East Texas A&M
5,2024-11-19,@,UConn,L,46,81,15,59,0.254,3,17,0.176,13,22,0.591,11,25,4,13,1,17,18,,32,59,0.542,7,24,0.292,10,14,0.714,10,39,18,10,11,19,19,East Texas A&M
6,2024-11-21,@,Oklahoma,L,56,84,20,53,0.377,7,32,0.219,9,17,0.529,8,26,9,6,3,15,19,,28,59,0.475,10,32,0.313,18,22,0.818,8,37,16,10,1,10,15,East Texas A&M
7,2024-11-25,@,Stonehill,L,65,67,25,54,0.463,7,26,0.269,8,12,0.667,10,28,8,7,3,12,15,,22,48,0.458,11,22,0.5,12,13,0.923,6,25,15,8,3,14,13,East Texas A&M
8,2024-11-30,,Purdue Fort Wayne,L,57,77,20,50,0.4,13,36,0.361,4,9,0.444,9,31,17,4,1,20,14,,29,57,0.509,11,30,0.367,8,15,0.533,8,30,19,15,1,8,13,East Texas A&M
9,2024-12-05,@,Houston Christian,L,79,83,27,59,0.458,7,27,0.259,18,22,0.818,11,26,14,11,4,13,27,,22,42,0.524,9,17,0.529,30,39,0.769,6,28,11,10,2,16,17,East Texas A&M
10,2024-12-07,@,Incarnate Word,L,53,65,15,41,0.366,8,24,0.333,15,20,0.75,4,20,9,9,3,21,15,,23,49,0.469,4,14,0.286,15,21,0.714,11,29,7,12,4,16,14,East Texas A&M
11,2024-12-15,,South Alabama,L,72,81,24,50,0.48,17,37,0.459,7,11,0.636,7,29,22,1,4,18,18,,28,54,0.519,9,20,0.45,16,29,0.552,8,26,18,16,1,6,13,East Texas A&M
12,2024-12-18,,Abilene Christian,W,68,67,20,42,0.476,2,10,0.2,26,37,0.703,6,28,13,11,3,15,15,,26,57,0.456,4,18,0.222,11,14,0.786,7,25,19,9,2,16,25,East Texas A&M
13,2024-12-21,@,South Florida,L,62,88,23,58,0.397,9,32,0.281,7,11,0.636,4,23,12,11,1,15,7,,34,56,0.607,13,27,0.481,7,8,0.875,4,30,23,10,2,15,16,East Texas A&M
