Aw_Tm,Aw_W,Aw_Wpct,Aw_Poss,Aw_OppPoss,Aw_OffEff,Aw_ShootEff,Aw_DefEff,Aw_OppShootEff,Aw_TmLuckW,Aw_Pts,Aw_OppPts,Aw_FGpct,Aw_3Ppct,Aw_FTpct,Aw_ORB,Aw_TRB,Aw_AST,Aw_STL,Aw_BLK,Aw_TOV,Aw_PF,Aw_OppFGpct,Aw_Opp3Ppct,Aw_OppFTpct,Aw_OppORB,Aw_OppTRB,Aw_OppAST,Aw_OppSTL,Aw_OppBLK,Aw_OppTOV,Aw_OppPF,Aw_TmLuck,Game Date,Hm_Tm,Hm_W,Hm_Wpct,Hm_Poss,Hm_OppPoss,Hm_OffEff,Hm_ShootEff,Hm_DefEff,Hm_OppShootEff,Hm_TmLuckW,Hm_Pts,Hm_OppPts,Hm_FGpct,Hm_3Ppct,Hm_FTpct,Hm_ORB,Hm_TRB,Hm_AST,Hm_STL,Hm_BLK,Hm_TOV,Hm_PF,Hm_OppFGpct,Hm_Opp3Ppct,Hm_OppFTpct,Hm_OppORB,Hm_OppTRB,Hm_OppAST,Hm_OppSTL,Hm_OppBLK,Hm_OppTOV,Hm_OppPF,Hm_TmLuck,Matchup,Home Team,Away Team,Home W,Home Pt Diff
North Dakota State,21.0,0.6774193548387096,65.65,64.94724137931036,119.85413646149117,0.5847457627118644,112.0193763245534,0.5161290322580645,19.448312398192012,81.0,73.0,0.467,0.405,0.8,7.0,32.0,14.0,3.0,2.0,10.0,15.0,0.467,0.405,0.8,7.0,32.0,14.0,3.0,2.0,10.0,15.0,1.5516876018079877,2025-03-07,South Dakota,18.0,0.5806451612903226,74.71555555555555,73.41428571428571,115.39287247745816,0.5,113.57777692278097,0.5234375,16.32778968865672,85.0,82.0,0.441,0.3,0.706,10.0,33.0,11.0,7.0,3.0,9.0,19.0,0.441,0.3,0.706,10.0,33.0,11.0,7.0,3.0,9.0,19.0,1.6722103113432816,North Dakota State vs. South Dakota,South Dakota,North Dakota State,1,1
UNC Asheville,0.0,0.0,72.18299999999999,70.91230769230769,90.1603876775061,0.41547075451185045,135.0804351944912,0.6089285714285715,0.3110543781655025,65.0,96.0,0.35150000000000003,0.3355,0.5355,12.0,28.5,11.5,6.0,2.0,11.0,23.0,0.35150000000000003,0.3355,0.5355,12.0,28.5,11.5,6.0,2.0,11.0,23.0,-0.3110543781655025,2024-11-18,North Florida,3.0,0.75,71.85485294117646,71.96205645161291,116.52846126973392,0.5578674948240165,109.84018417338103,0.5297807414104883,2.5140762786360566,83.5,80.5,0.4685,0.3345,0.685,10.0,36.5,12.0,5.0,4.0,9.0,20.0,0.4685,0.3345,0.685,10.0,36.5,12.0,5.0,4.0,9.0,20.0,0.48592372136394335,UNC Asheville vs. North Florida,North Florida,UNC Asheville,0,-14
UNC Greensboro,5.0,0.5555555555555556,63.55071428571429,62.38823529411765,106.57086441421674,0.47058823529411764,103.71796979589918,0.46296296296296297,5.166282508963275,68.0,64.0,0.387,0.32,0.682,9.0,34.0,14.0,6.0,3.0,11.0,19.0,0.387,0.32,0.682,9.0,34.0,14.0,6.0,3.0,11.0,19.0,-0.1662825089632749,2024-12-14,North Florida,6.0,0.6,75.26894385026738,75.58148809523809,111.01449840459061,0.5307692307692308,106.46826175693286,0.5297807414104883,5.7561404600535,84.0,86.0,0.439,0.33899999999999997,0.646,10.5,36.5,15.0,6.0,3.5,10.5,19.0,0.439,0.33899999999999997,0.646,10.5,36.5,15.0,6.0,3.5,10.5,19.0,0.24385953994649956,UNC Greensboro vs. North Florida,North Florida,UNC Greensboro,1,12
North Florida,7.0,0.6363636363636364,74.41970588235294,75.1725,112.12121212121211,0.5384615384615384,108.19735478544959,0.5227272727272727,6.576785668813636,89.0,83.0,0.449,0.345,0.667,10.0,36.0,17.0,6.0,4.0,10.0,19.0,0.449,0.345,0.667,10.0,36.0,17.0,6.0,4.0,10.0,19.0,0.4232143311863643,2024-12-17,UNC Asheville,6.0,0.6,70.92150771388499,68.96951219512195,109.49473971279528,0.5394468258828332,105.65008550055396,0.48863636363636365,6.056498645635352,80.5,74.0,0.46099999999999997,0.3675,0.6475,12.0,34.0,13.0,6.5,3.5,12.0,19.5,0.46099999999999997,0.3675,0.6475,12.0,34.0,13.0,6.5,3.5,12.0,19.5,-0.056498645635351785,North Florida vs. UNC Asheville,UNC Asheville,North Florida,1,14
North Florida,9.0,0.47368421052631576,73.48470588235294,71.71111111111111,112.12121212121211,0.5230769230769231,117.96166585220178,0.5506329113924051,9.36230828290383,84.0,89.0,0.435,0.345,0.625,10.0,33.0,13.0,6.0,3.0,9.0,20.0,0.435,0.345,0.625,10.0,33.0,13.0,6.0,3.0,9.0,20.0,-0.36230828290383066,2025-01-23,Queens (NC),12.0,0.631578947368421,70.23448275862069,69.66666666666666,105.73045511538854,0.5161290322580645,108.43867225672226,0.5307692307692308,10.19325179111043,75.0,74.0,0.443,0.355,0.652,12.0,33.0,16.0,7.0,6.0,12.0,16.0,0.443,0.355,0.652,12.0,33.0,16.0,7.0,6.0,12.0,16.0,1.8067482088895694,North Florida vs. Queens (NC),Queens (NC),North Florida,0,-9
North Florida,10.0,0.5,73.45735294117648,71.95098412698412,116.52846126973392,0.5291440953412785,117.18586484498937,0.5366800920598389,10.113744232379343,86.5,86.0,0.442,0.33899999999999997,0.618,10.0,32.5,15.0,6.0,3.0,9.0,19.5,0.442,0.33899999999999997,0.618,10.0,32.5,15.0,6.0,3.0,9.0,19.5,-0.11374423237934295,2025-01-25,West Georgia,3.0,0.15,67.77776576576576,67.310625,97.63840295980273,0.47741977225672877,117.14333521466675,0.5653044871794872,4.840883604452478,66.0,78.5,0.422,0.333,0.6775,8.5,29.0,12.0,7.0,2.5,11.0,15.5,0.422,0.333,0.6775,8.5,29.0,12.0,7.0,2.5,11.0,15.5,-1.8408836044524781,North Florida vs. West Georgia,West Georgia,North Florida,1,20
Stetson,7.0,0.3333333333333333,69.37,68.69272727272727,106.00566945744612,0.5471698113207547,113.4259880335918,0.5079365079365079,7.615649024745152,75.0,79.0,0.474,0.368,0.75,7.0,31.0,12.0,6.0,3.0,12.0,16.0,0.474,0.368,0.75,7.0,31.0,12.0,6.0,3.0,12.0,16.0,-0.615649024745152,2025-01-29,North Florida,10.0,0.47619047619047616,73.48470588235294,71.71111111111111,112.12121212121211,0.5230769230769231,117.96166585220178,0.5506329113924051,10.18458892757964,84.0,89.0,0.435,0.333,0.625,10.0,32.0,13.0,6.0,3.0,9.0,20.0,0.435,0.333,0.625,10.0,32.0,13.0,6.0,3.0,9.0,20.0,-0.18458892757963952,Stetson vs. North Florida,North Florida,Stetson,1,1
North Florida,13.0,0.48148148148148145,73.43,72.16428571428571,112.12121212121211,0.5230769230769231,117.96166585220178,0.5227272727272727,12.739571024820643,83.0,84.0,0.435,0.345,0.625,10.0,33.0,16.0,6.0,3.0,10.0,19.0,0.435,0.345,0.625,10.0,33.0,16.0,6.0,3.0,10.0,19.0,0.2604289751793569,2025-02-18,Stetson,7.0,0.25925925925925924,69.02763157894736,68.59324324324324,105.98236080615287,0.5208333333333334,117.12074605732141,0.5403225806451613,8.466470797238188,72.0,81.0,0.458,0.346,0.75,7.0,31.0,11.0,5.0,3.0,12.0,15.0,0.458,0.346,0.75,7.0,31.0,11.0,5.0,3.0,12.0,15.0,-1.4664707972381876,North Florida vs. Stetson,Stetson,North Florida,0,-8
Oregon State,4.0,0.8,64.80388888888889,64.88958333333332,119.31872417601899,0.546875,82.72104556084454,0.391304347826087,4.321875697524337,76.0,57.0,0.475,0.375,0.739,9.0,36.0,16.0,8.0,5.0,9.0,15.0,0.475,0.375,0.739,9.0,36.0,16.0,8.0,5.0,9.0,15.0,-0.3218756975243373,2024-11-25,North Texas,4.0,0.8,61.6039393939394,61.63034482758621,116.77982044702675,0.5338983050847458,99.50897915736704,0.4883720930232558,3.554611185220767,73.0,63.0,0.456,0.364,0.789,13.0,33.0,9.0,10.0,2.0,10.0,11.0,0.456,0.364,0.789,13.0,33.0,9.0,10.0,2.0,10.0,11.0,0.44538881477923287,Oregon State vs. North Texas,North Texas,Oregon State,1,3
Northern Iowa,3.0,0.6,67.85,68.49371428571428,128.90383426097713,0.5597014925373134,103.20230687509486,0.4716981132075472,3.260029041110723,82.0,68.0,0.522,0.4,0.688,5.0,28.0,16.0,8.0,5.0,10.0,15.0,0.522,0.4,0.688,5.0,28.0,16.0,8.0,5.0,10.0,15.0,-0.2600290411107231,2024-11-28,North Texas,5.0,0.8333333333333334,61.1469696969697,60.94122504537205,108.06605175769249,0.4961158192090396,98.2934187804878,0.520781791192479,4.190520539655651,67.0,59.0,0.4165,0.34199999999999997,0.7484999999999999,11.0,32.5,10.5,10.0,2.0,9.5,12.5,0.4165,0.34199999999999997,0.7484999999999999,11.0,32.5,10.5,10.0,2.0,9.5,12.5,0.8094794603443489,Northern Iowa vs. North Texas,North Texas,Northern Iowa,1,20
North Texas,6.0,0.8571428571428571,61.42777777777778,61.63034482758621,110.69910463959482,0.5338983050847458,97.07785840360854,0.4883720930232558,5.16536550262114,68.0,55.0,0.456,0.364,0.789,9.0,33.0,9.0,10.0,2.0,10.0,11.0,0.456,0.364,0.789,9.0,33.0,9.0,10.0,2.0,10.0,11.0,0.8346344973788602,2024-11-29,Utah State,6.0,1.0,71.2875,70.2839097744361,136.82809018953566,0.587404214559387,93.25671145575993,0.47598616803278687,5.214652485707118,98.0,68.0,0.507,0.36,0.7595000000000001,14.0,39.0,20.5,11.5,3.0,9.0,18.0,0.507,0.36,0.7595000000000001,14.0,39.0,20.5,11.5,3.0,9.0,18.0,0.7853475142928819,North Texas vs. Utah State,Utah State,North Texas,1,4
UAB,7.0,0.5384615384615384,72.53,71.04514285714286,117.44158753018593,0.5405405405405406,106.38297872340425,0.5,8.24223761469689,89.0,74.0,0.486,0.323,0.708,13.0,38.0,16.0,6.0,3.0,11.0,16.0,0.486,0.323,0.708,13.0,38.0,16.0,6.0,3.0,11.0,16.0,-1.24223761469689,2024-12-31,North Texas,9.0,0.75,61.05888888888889,60.94122504537205,111.94988096686697,0.5316550348953141,97.5067255171783,0.4941860465116279,8.43455731362383,68.0,58.0,0.457,0.34850000000000003,0.758,9.0,30.0,10.5,9.5,2.0,10.0,14.0,0.457,0.34850000000000003,0.758,9.0,30.0,10.5,9.5,2.0,10.0,14.0,0.5654426863761692,UAB vs. North Texas,North Texas,UAB,1,3
Rice,11.0,0.7333333333333333,66.21970588235294,66.54444444444445,105.70871475080725,0.4787234042553192,97.62504881252441,0.41935483870967744,9.622418906500242,68.0,67.0,0.426,0.32,0.667,11.0,36.0,10.0,5.0,3.0,12.0,18.0,0.426,0.32,0.667,11.0,36.0,10.0,5.0,3.0,12.0,18.0,1.3775810934997583,2025-01-08,North Texas,10.0,0.7142857142857143,60.511923076923075,60.94122504537205,111.94988096686697,0.5297058823529412,98.72228589405753,0.5,9.38210581422453,68.0,62.0,0.448,0.34850000000000003,0.7755000000000001,9.0,28.5,10.5,9.5,2.0,10.0,14.5,0.448,0.34850000000000003,0.7755000000000001,9.0,28.5,10.5,9.5,2.0,10.0,14.5,0.6178941857754694,Rice vs. North Texas,North Texas,Rice,1,22
North Texas,12.0,0.75,59.80288461538461,60.12908834586466,114.99023887058294,0.531949152542373,99.79186317254066,0.5,11.160145682405583,68.5,60.5,0.4565,0.3695,0.7755000000000001,9.0,29.0,10.5,9.0,2.0,10.0,14.5,0.4565,0.3695,0.7755000000000001,9.0,29.0,10.5,9.0,2.0,10.0,14.5,0.8398543175944173,2025-01-18,UTSA,8.0,0.47058823529411764,73.16485054347825,71.35622222222221,107.28089484277817,0.5055878084179971,111.53052491935235,0.5694818808026355,7.62274719411886,76.5,79.5,0.4265,0.322,0.8294999999999999,8.0,29.5,12.0,9.0,3.0,10.5,16.5,0.4265,0.322,0.8294999999999999,8.0,29.5,12.0,9.0,3.0,10.5,16.5,0.37725280588113996,North Texas vs. UTSA,UTSA,North Texas,0,-15
Temple,12.0,0.6666666666666666,71.47913793103449,71.767,109.63095388013879,0.5084745762711864,105.85678930896187,0.4702540106951872,10.947185189185697,79.0,77.5,0.4505,0.378,0.7344999999999999,8.5,33.0,12.0,7.0,3.5,10.5,17.0,0.4505,0.378,0.7344999999999999,8.5,33.0,12.0,7.0,3.5,10.5,17.0,1.0528148108143025,2025-01-22,North Texas,13.0,0.7647058823529411,59.27192307692307,60.00607142857143,116.77982044702675,0.5338983050847458,99.50897915736704,0.5,12.08092302666172,69.0,60.0,0.457,0.375,0.789,9.0,29.0,11.0,9.0,2.0,10.0,14.0,0.457,0.375,0.789,9.0,29.0,11.0,9.0,2.0,10.0,14.0,0.9190769733382798,Temple vs. North Texas,North Texas,Temple,1,9
North Texas,15.0,0.7894736842105263,59.27192307692307,60.153571428571425,119.71174671514643,0.5338983050847458,100.07474718771428,0.4883720930232558,13.745211518908159,71.0,61.0,0.458,0.375,0.762,9.0,29.0,10.0,8.0,2.0,10.0,14.0,0.458,0.375,0.762,9.0,29.0,10.0,8.0,2.0,10.0,14.0,1.2547884810918415,2025-01-29,Wichita State,11.0,0.55,69.09986842105263,68.96481818181817,111.29567071358449,0.5174559805707346,103.04951212784104,0.5250141322781232,10.569656246080303,76.0,73.5,0.453,0.333,0.71,8.5,35.0,12.5,8.0,3.5,10.0,13.5,0.453,0.333,0.71,8.5,35.0,12.5,8.0,3.5,10.0,13.5,0.43034375391969704,North Texas vs. Wichita State,Wichita State,North Texas,0,-4
UTSA,9.0,0.42857142857142855,70.68406250000001,70.87,111.51938392742409,0.4924773755656109,112.57909566183756,0.5694818808026355,8.93556673699916,76.5,80.0,0.416,0.328,0.8514999999999999,8.0,27.5,13.0,9.0,3.0,9.0,17.5,0.416,0.328,0.8514999999999999,8.0,27.5,13.0,9.0,3.0,9.0,17.5,0.06443326300083996,2025-02-01,North Texas,16.0,0.8,59.197961538461534,60.07982142857143,118.24578358108658,0.531949152542373,99.79186317254066,0.48475208424747696,14.424459749152534,70.0,60.5,0.4575,0.3695,0.7755000000000001,9.0,29.0,10.0,8.0,2.0,10.0,13.5,0.4575,0.3695,0.7755000000000001,9.0,29.0,10.0,8.0,2.0,10.0,13.5,1.5755402508474656,UTSA vs. North Texas,North Texas,UTSA,0,-4
North Texas,16.0,0.7619047619047619,59.123999999999995,60.00607142857143,116.77982044702675,0.53,99.50897915736704,0.4811320754716981,14.732757204813531,69.0,60.0,0.457,0.364,0.789,9.0,29.0,10.0,8.0,2.0,10.0,14.0,0.457,0.364,0.789,9.0,29.0,10.0,8.0,2.0,10.0,14.0,1.267242795186469,2025-02-03,UAB,14.0,0.6363636363636364,69.35,68.64384615384616,118.88460313595257,0.527962577962578,111.2634501908571,0.5040322580645161,14.25128105540843,82.5,76.0,0.471,0.34650000000000003,0.711,13.0,37.0,16.0,6.0,3.0,10.5,16.0,0.471,0.34650000000000003,0.711,13.0,37.0,16.0,6.0,3.0,10.5,16.0,-0.2512810554084304,North Texas vs. UAB,UAB,North Texas,1,3
North Texas,16.0,0.7619047619047619,59.123999999999995,60.00607142857143,116.77982044702675,0.53,99.50897915736704,0.4811320754716981,14.732757204813531,69.0,60.0,0.457,0.364,0.789,9.0,29.0,10.0,8.0,2.0,10.0,14.0,0.457,0.364,0.789,9.0,29.0,10.0,8.0,2.0,10.0,14.0,1.267242795186469,2025-02-03,UAB,14.0,0.6363636363636364,69.35,68.64384615384616,118.88460313595257,0.527962577962578,111.2634501908571,0.5040322580645161,14.25128105540843,82.5,76.0,0.471,0.34650000000000003,0.711,13.0,37.0,16.0,6.0,3.0,10.5,16.0,0.471,0.34650000000000003,0.711,13.0,37.0,16.0,6.0,3.0,10.5,16.0,-0.2512810554084304,North Texas vs. UAB,UAB,North Texas,1,10
Tulane,13.0,0.5652173913043478,67.99314285714286,66.18923076923076,107.50588640670765,0.5277777777777778,96.45010046885466,0.45454545454545453,13.540892829617915,73.0,68.0,0.426,0.333,0.778,7.0,32.0,13.0,7.0,4.0,11.0,16.0,0.426,0.333,0.778,7.0,32.0,13.0,7.0,4.0,11.0,16.0,-0.5408928296179152,2025-02-08,North Texas,16.0,0.7272727272727273,59.197961538461534,60.07982142857143,114.99023887058294,0.5297058823529412,99.79186317254066,0.4733246584255042,15.109335594174548,68.5,60.5,0.4575,0.3695,0.7755000000000001,9.0,29.0,10.0,8.0,2.0,10.0,14.0,0.4575,0.3695,0.7755000000000001,9.0,29.0,10.0,8.0,2.0,10.0,14.0,0.8906644058254525,Tulane vs. North Texas,North Texas,Tulane,1,10
North Texas,17.0,0.7391304347826086,59.123999999999995,60.00607142857143,116.77982044702675,0.53,100.07474718771428,0.47,15.924108267408942,69.0,61.0,0.458,0.375,0.789,9.0,29.0,10.0,8.0,2.0,10.0,14.0,0.458,0.375,0.789,9.0,29.0,10.0,8.0,2.0,10.0,14.0,1.0758917325910584,2025-02-11,Rice,12.0,0.5,66.72444594594594,68.24316543816545,107.16417629307588,0.48392691951896394,101.49981259496042,0.44821428571428573,12.990583741228548,70.0,69.5,0.4285,0.3265,0.682,9.5,34.5,12.0,4.5,3.0,11.0,18.0,0.4285,0.3265,0.682,9.5,34.5,12.0,4.5,3.0,11.0,18.0,-0.9905837412285479,North Texas vs. Rice,Rice,North Texas,0,-6
Tulsa,11.0,0.4230769230769231,67.23442857142857,67.63913109756098,105.4301931334368,0.4950980392156863,107.46814801730025,0.5168174109666479,11.859837506020662,71.0,76.0,0.4215,0.308,0.6395,9.0,32.5,13.5,6.0,2.0,10.0,14.0,0.4215,0.308,0.6395,9.0,32.5,13.5,6.0,2.0,10.0,14.0,-0.8598375060206624,2025-02-19,North Texas,18.0,0.75,58.751062499999996,59.98062830687831,118.24578358108658,0.5297058823529412,100.34433130190627,0.47556603773584905,16.652226654513782,68.5,61.0,0.4575,0.3695,0.7755000000000001,9.0,29.0,10.0,8.0,2.0,10.0,14.0,0.4575,0.3695,0.7755000000000001,9.0,29.0,10.0,8.0,2.0,10.0,14.0,1.3477733454862175,Tulsa vs. North Texas,North Texas,Tulsa,1,19
Tulsa,11.0,0.4230769230769231,67.23442857142857,67.63913109756098,105.4301931334368,0.4950980392156863,107.46814801730025,0.5168174109666479,11.859837506020662,71.0,76.0,0.4215,0.308,0.6395,9.0,32.5,13.5,6.0,2.0,10.0,14.0,0.4215,0.308,0.6395,9.0,32.5,13.5,6.0,2.0,10.0,14.0,-0.8598375060206624,2025-02-19,North Texas,18.0,0.75,58.751062499999996,59.98062830687831,118.24578358108658,0.5297058823529412,100.34433130190627,0.47556603773584905,16.652226654513782,68.5,61.0,0.4575,0.3695,0.7755000000000001,9.0,29.0,10.0,8.0,2.0,10.0,14.0,0.4575,0.3695,0.7755000000000001,9.0,29.0,10.0,8.0,2.0,10.0,14.0,1.3477733454862175,Tulsa vs. North Texas,North Texas,Tulsa,1,18
North Texas,19.0,0.76,59.123999999999995,60.00607142857143,116.77982044702675,0.5294117647058824,100.07474718771428,0.47,17.62967029240064,68.0,61.0,0.457,0.364,0.762,9.0,29.0,10.0,8.0,2.0,10.0,14.0,0.457,0.364,0.762,9.0,29.0,10.0,8.0,2.0,10.0,14.0,1.3703297075993603,2025-02-23,South Florida,13.0,0.48148148148148145,69.19,69.37,107.59243983789406,0.5175438596491229,104.40835266821347,0.47540983606557374,13.235983240899978,74.0,73.0,0.456,0.348,0.75,9.0,31.0,15.0,7.0,3.0,10.0,16.0,0.456,0.348,0.75,9.0,31.0,15.0,7.0,3.0,10.0,16.0,-0.23598324089997824,North Texas vs. South Florida,South Florida,North Texas,0,-7
Wichita State,17.0,0.6071428571428571,69.02736842105261,68.86416666666668,110.76137944527048,0.5081967213114754,101.92638335270823,0.4959016393442623,15.519483680199357,75.0,71.0,0.453,0.293,0.718,9.0,35.0,12.0,6.5,4.0,10.5,14.0,0.453,0.293,0.718,9.0,35.0,12.0,6.5,4.0,10.5,14.0,1.4805163198006426,2025-03-03,North Texas,21.0,0.7777777777777778,59.123999999999995,60.153571428571425,116.77982044702675,0.5294117647058824,100.07474718771428,0.47,19.232243385978883,68.0,61.0,0.457,0.364,0.762,9.0,29.0,10.0,8.0,2.0,10.0,14.0,0.457,0.364,0.762,9.0,29.0,10.0,8.0,2.0,10.0,14.0,1.767756614021117,Wichita State vs. North Texas,North Texas,Wichita State,1,2
North Texas,23.0,0.7931034482758621,59.123999999999995,60.00607142857143,119.71174671514643,0.53,100.61391541609824,0.47,20.65092726721094,68.0,61.0,0.458,0.375,0.789,9.0,29.0,10.0,8.0,2.0,10.0,14.0,0.458,0.375,0.789,9.0,29.0,10.0,8.0,2.0,10.0,14.0,2.349072732789061,2025-03-09,Temple,16.0,0.5333333333333333,70.8171875,70.61770114942529,109.63095388013879,0.5,112.86093688838483,0.5081967213114754,15.416052731549417,79.0,80.0,0.4505,0.378,0.762,8.5,32.0,10.5,6.5,3.5,10.0,18.0,0.4505,0.378,0.762,8.5,32.0,10.5,6.5,3.5,10.0,18.0,0.5839472684505829,North Texas vs. Temple,Temple,North Texas,1,5
Tulsa,13.0,0.3939393939393939,66.94200000000001,67.31095394736842,109.42198564703494,0.50390625,107.46814801730025,0.5158890290037831,14.174644922783488,72.0,75.0,0.4255,0.306,0.6395,8.0,31.5,13.5,6.0,2.0,10.0,14.5,0.4255,0.306,0.6395,8.0,31.5,13.5,6.0,2.0,10.0,14.5,-1.1746449227834876,2025-03-14,North Texas,23.0,0.7666666666666667,59.197961538461534,59.98062830687831,118.24578358108658,0.5297058823529412,100.73172116313103,0.4753846153846154,20.955164873604303,68.0,61.0,0.4575,0.3695,0.789,8.5,29.0,10.0,8.0,2.0,9.5,14.5,0.4575,0.3695,0.789,8.5,29.0,10.0,8.0,2.0,9.5,14.5,2.0448351263956965,Tulsa vs. North Texas,North Texas,Tulsa,1,19
Tulsa,13.0,0.3939393939393939,66.94200000000001,67.31095394736842,109.42198564703494,0.50390625,107.46814801730025,0.5158890290037831,14.174644922783488,72.0,75.0,0.4255,0.306,0.6395,8.0,31.5,13.5,6.0,2.0,10.0,14.5,0.4255,0.306,0.6395,8.0,31.5,13.5,6.0,2.0,10.0,14.5,-1.1746449227834876,2025-03-14,North Texas,23.0,0.7666666666666667,59.197961538461534,59.98062830687831,118.24578358108658,0.5297058823529412,100.73172116313103,0.4753846153846154,20.955164873604303,68.0,61.0,0.4575,0.3695,0.789,8.5,29.0,10.0,8.0,2.0,9.5,14.5,0.4575,0.3695,0.789,8.5,29.0,10.0,8.0,2.0,9.5,14.5,2.0448351263956965,Tulsa vs. North Texas,North Texas,Tulsa,1,18
North Texas,24.0,0.7741935483870968,59.27192307692307,60.00607142857143,119.71174671514643,0.53,100.61391541609824,0.47,21.8976140619872,68.0,61.0,0.458,0.364,0.789,9.0,29.0,10.0,8.0,2.0,9.0,15.0,0.458,0.364,0.789,9.0,29.0,10.0,8.0,2.0,9.0,15.0,2.1023859380128016,2025-03-15,UAB,21.0,0.65625,68.69552631578946,68.63406666666667,119.65659091336579,0.50757058287796,111.2634501908571,0.5171911421911422,20.087844382778297,81.5,77.5,0.46,0.362,0.721,13.0,36.0,16.0,6.0,3.5,10.0,15.5,0.46,0.362,0.721,13.0,36.0,16.0,6.0,3.5,10.0,15.5,0.9121556172217034,North Texas vs. UAB,UAB,North Texas,1,3
North Texas,24.0,0.7741935483870968,59.27192307692307,60.00607142857143,119.71174671514643,0.53,100.61391541609824,0.47,21.8976140619872,68.0,61.0,0.458,0.364,0.789,9.0,29.0,10.0,8.0,2.0,9.0,15.0,0.458,0.364,0.789,9.0,29.0,10.0,8.0,2.0,9.0,15.0,2.1023859380128016,2025-03-15,UAB,21.0,0.65625,68.69552631578946,68.63406666666667,119.65659091336579,0.50757058287796,111.2634501908571,0.5171911421911422,20.087844382778297,81.5,77.5,0.46,0.362,0.721,13.0,36.0,16.0,6.0,3.5,10.0,15.5,0.46,0.362,0.721,13.0,36.0,16.0,6.0,3.5,10.0,15.5,0.9121556172217034,North Texas vs. UAB,UAB,North Texas,1,10
Princeton,2.0,1.0,68.56489028213166,68.6558064516129,114.00917566082506,0.5813679245283019,107.64783713072676,0.5360221674876847,1.269245036735463,78.0,74.0,0.494,0.383,0.5605,6.0,25.5,14.5,6.0,2.0,9.5,14.5,0.494,0.383,0.5605,6.0,25.5,14.5,6.0,2.0,9.5,14.5,0.7307549632645369,2024-11-10,Northeastern,1.0,1.0,64.76833333333333,64.15875,123.51715087105323,0.7127659574468085,112.22163773452569,0.5403225806451613,0.7514359494755123,80.0,72.0,0.638,0.438,0.591,3.0,23.0,13.0,10.0,7.0,12.0,17.0,0.638,0.438,0.591,3.0,23.0,13.0,10.0,7.0,12.0,17.0,0.2485640505244877,Princeton vs. Northeastern,Northeastern,Princeton,0,-3
Central Connecticut State,2.0,0.6666666666666666,69.16714285714286,69.72914285714285,105.54144205547638,0.5614035087719298,96.08608001573437,0.47692307692307695,2.0313502036970896,73.0,67.0,0.491,0.333,0.688,7.0,31.0,16.0,8.0,3.0,6.0,15.0,0.491,0.333,0.688,7.0,31.0,16.0,8.0,3.0,6.0,15.0,-0.03135020369708963,2024-11-16,Northeastern,2.0,0.6666666666666666,70.52,68.75870967741935,110.60692002268861,0.6016949152542372,112.22163773452569,0.5166666666666667,2.1212785958932288,78.0,72.0,0.525,0.409,0.591,4.0,32.0,19.0,10.0,4.0,12.0,17.0,0.525,0.409,0.591,4.0,32.0,19.0,10.0,4.0,12.0,17.0,-0.12127859589322876,Central Connecticut State vs. Northeastern,Northeastern,Central Connecticut State,1,18
Northeastern,5.0,0.7142857142857143,67.08103448275861,65.86551724137931,104.81312922355539,0.5645161290322581,93.65363780315026,0.4732142857142857,4.533113838399997,76.0,62.0,0.516,0.353,0.6,5.0,29.0,14.0,7.0,4.0,12.0,17.0,0.516,0.353,0.6,5.0,29.0,14.0,7.0,4.0,12.0,17.0,0.4668861616000033,2024-11-30,Vermont,4.0,0.5,63.46482371794872,66.191875,105.37016178545619,0.5286989795918368,100.85695761656473,0.46587183308494784,4.045854076411379,66.5,66.0,0.4475,0.32,0.756,7.5,28.5,11.5,6.0,3.5,13.5,14.0,0.4475,0.32,0.756,7.5,28.5,11.5,6.0,3.5,13.5,14.0,-0.04585407641137884,Northeastern vs. Vermont,Vermont,Northeastern,1,4
Northeastern,7.0,0.7,68.41575203252032,66.35818965517242,106.90713430414382,0.5759088581669227,97.94310846032127,0.4949404761904762,6.357813122992872,77.0,68.0,0.52,0.3515,0.6455,6.5,31.0,13.5,8.0,4.0,12.0,17.0,0.52,0.3515,0.6455,6.5,31.0,13.5,8.0,4.0,12.0,17.0,0.642186877007128,2024-12-15,Old Dominion,3.0,0.3,70.7584375,68.66711433756805,104.24697717546883,0.4763764880952381,116.64392919210572,0.5504081632653062,3.4337817077176975,70.5,80.0,0.4145,0.289,0.6865,12.0,35.0,10.5,5.5,2.5,14.0,17.5,0.4145,0.289,0.6865,12.0,35.0,10.5,5.5,2.5,14.0,17.5,-0.43378170771769753,Northeastern vs. Old Dominion,Old Dominion,Northeastern,0,-4
Northeastern,8.0,0.7272727272727273,68.55833333333334,66.515,106.43439038983753,0.5645161290322581,99.0783410138249,0.4732142857142857,6.997841309252991,76.0,68.0,0.516,0.35,0.655,7.0,32.0,14.0,7.0,4.0,12.0,17.0,0.516,0.35,0.655,7.0,32.0,14.0,7.0,4.0,12.0,17.0,1.0021586907470086,2024-12-18,Massachusetts,4.0,0.36363636363636365,71.33333333333333,71.61827586206897,102.17983651226159,0.4666666666666667,108.68823950625703,0.49166666666666664,5.297508425107368,71.0,75.0,0.403,0.231,0.636,12.0,34.0,13.0,6.0,5.0,11.0,19.0,0.403,0.231,0.636,12.0,34.0,13.0,6.0,5.0,11.0,19.0,-1.2975084251073676,Northeastern vs. Massachusetts,Massachusetts,Northeastern,1,5
