G,Date,Location,Opp,Game Type,W/L,Tm Score,Opp Score,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Opp FG,Opp FGA,Opp FG%,Opp 3P,Opp 3PA,Opp 3P%,Opp 2P,Opp 2PA,Opp 2P%,Opp eFG%,Opp FT,Opp FTA,Opp FT%,Opp ORB,Opp DRB,Opp TRB,Opp AST,Opp STL,Opp BLK,Opp TOV,Opp PF,Tm
2,2022-11-11,,Lamar,REG (Non-Conf),W,77,66,30,69,0.435,8,32,0.25,22,37,0.595,0.493,9,14,0.643,16,26,42,20,6,7,13,13,25,64,0.391,4,17,0.235,21,47,0.447,0.422,12,18,0.667,10,21,31,12,8,4,14,14,TCU
3,2022-11-14,,Northwestern State,REG (Non-Conf),L,63,64,21,59,0.356,2,21,0.095,19,38,0.5,0.373,19,27,0.704,13,27,40,15,5,5,10,12,26,59,0.441,8,22,0.364,18,37,0.486,0.508,4,8,0.5,8,24,32,13,7,1,12,18,TCU
4,2022-11-17,,Louisiana-Monroe,REG (Non-Conf),W,95,60,34,64,0.531,10,20,0.5,24,44,0.545,0.609,17,19,0.895,9,30,39,22,9,10,16,19,20,66,0.303,6,21,0.286,14,45,0.311,0.348,14,18,0.778,10,16,26,6,8,6,16,18,TCU
5,2022-11-25,N,California,REG (Non-Conf),W,59,48,22,56,0.393,3,17,0.176,19,39,0.487,0.42,12,23,0.522,12,18,30,10,8,4,7,17,16,39,0.41,4,13,0.308,12,26,0.462,0.462,12,18,0.667,4,25,29,6,5,4,16,17,TCU
6,2022-11-26,N,Iowa,REG (Non-Conf),W,79,66,34,62,0.548,5,14,0.357,29,48,0.604,0.589,6,13,0.462,13,24,37,19,8,5,13,17,26,61,0.426,3,17,0.176,23,44,0.523,0.451,11,15,0.733,9,16,25,11,8,4,15,15,TCU
7,2022-11-30,,Providence,REG (Non-Conf),W,75,62,28,56,0.5,6,12,0.5,22,44,0.5,0.554,13,16,0.813,9,23,32,12,5,1,12,20,22,53,0.415,4,18,0.222,18,35,0.514,0.453,14,24,0.583,12,19,31,12,6,6,14,17,TCU
8,2022-12-06,,Jackson State,REG (Non-Conf),W,78,51,27,67,0.403,6,23,0.261,21,44,0.477,0.448,18,23,0.783,14,22,36,17,11,6,13,14,17,57,0.298,6,23,0.261,11,34,0.324,0.351,11,14,0.786,14,26,40,13,7,5,29,19,TCU
9,2022-12-10,N,SMU,REG (Non-Conf),W,83,75,29,62,0.468,6,15,0.4,23,47,0.489,0.516,19,29,0.655,9,28,37,15,7,3,10,14,30,70,0.429,2,14,0.143,28,56,0.5,0.443,13,17,0.765,11,28,39,9,6,3,10,18,TCU
10,2022-12-18,,Mississippi Valley State,REG (Non-Conf),W,88,43,30,62,0.484,9,18,0.5,21,44,0.477,0.556,19,26,0.731,16,25,41,23,14,6,9,14,18,47,0.383,0,8,0.0,18,39,0.462,0.383,7,19,0.368,5,17,22,8,5,1,20,18,TCU
11,2022-12-21,N,Utah,REG (Non-Conf),W,75,71,29,67,0.433,5,16,0.313,24,51,0.471,0.47,12,19,0.632,15,17,32,15,12,6,10,17,25,54,0.463,8,23,0.348,17,31,0.548,0.537,13,21,0.619,11,23,34,15,6,9,19,17,TCU
12,2022-12-28,,Central Arkansas,REG (Non-Conf),W,103,57,38,73,0.521,7,27,0.259,31,46,0.674,0.568,20,25,0.8,12,35,47,28,10,6,7,14,20,69,0.29,8,30,0.267,12,39,0.308,0.348,9,16,0.563,14,22,36,14,5,4,18,21,TCU
13,2022-12-31,,Texas Tech,REG (Conf),W,67,61,25,62,0.403,2,14,0.143,23,48,0.479,0.419,15,20,0.75,11,22,33,11,14,3,14,13,22,52,0.423,8,23,0.348,14,29,0.483,0.5,9,18,0.5,7,26,33,12,10,5,22,18,TCU
14,2023-01-04,@,Baylor,REG (Conf),W,88,87,33,68,0.485,3,14,0.214,30,54,0.556,0.507,19,23,0.826,9,18,27,18,7,4,7,20,24,54,0.444,11,24,0.458,13,30,0.433,0.546,28,33,0.848,11,24,35,16,3,4,15,18,TCU
15,2023-01-07,,Iowa State,REG (Conf),L,67,69,22,44,0.5,7,15,0.467,15,29,0.517,0.58,16,28,0.571,6,19,25,14,3,9,18,13,31,59,0.525,4,16,0.25,27,43,0.628,0.559,3,9,0.333,11,19,30,17,7,4,13,21,TCU
16,2023-01-11,@,Texas,REG (Conf),L,75,79,29,59,0.492,4,15,0.267,25,44,0.568,0.525,13,16,0.813,8,23,31,11,10,6,14,15,32,66,0.485,4,16,0.25,28,50,0.56,0.515,11,14,0.786,10,24,34,18,9,6,10,12,TCU
17,2023-01-14,,Kansas State,REG (Conf),W,82,68,33,71,0.465,3,19,0.158,30,52,0.577,0.486,13,19,0.684,14,24,38,22,15,4,9,8,28,65,0.431,6,21,0.286,22,44,0.5,0.477,6,7,0.857,12,23,35,15,8,4,19,17,TCU
18,2023-01-18,@,West Virginia,REG (Conf),L,65,74,22,42,0.524,2,8,0.25,20,34,0.588,0.548,19,26,0.731,4,14,18,8,9,3,19,24,25,54,0.463,4,15,0.267,21,39,0.538,0.5,20,26,0.769,13,17,30,13,8,3,14,17,TCU
19,2023-01-21,@,Kansas,REG (Conf),W,83,60,31,57,0.544,8,15,0.533,23,42,0.548,0.614,13,16,0.813,8,27,35,18,9,4,14,15,23,59,0.39,7,21,0.333,16,38,0.421,0.449,7,11,0.636,9,19,28,15,8,3,17,15,TCU
20,2023-01-24,,Oklahoma,REG (Conf),W,79,52,26,61,0.426,6,17,0.353,20,44,0.455,0.475,21,29,0.724,12,31,43,14,8,7,8,16,20,64,0.313,5,19,0.263,15,45,0.333,0.352,7,10,0.7,10,24,34,13,3,6,15,19,TCU
21,2023-01-28,@,Mississippi State,REG (Non-Conf),L,74,81,27,68,0.397,6,27,0.222,21,41,0.512,0.441,14,20,0.7,12,18,30,13,7,2,10,20,29,58,0.5,7,24,0.292,22,34,0.647,0.56,16,23,0.696,11,26,37,23,6,7,13,15,TCU
22,2023-01-31,,West Virginia,REG (Conf),W,76,72,30,58,0.517,2,10,0.2,28,48,0.583,0.534,14,19,0.737,6,23,29,20,4,4,6,18,25,57,0.439,6,22,0.273,19,35,0.543,0.491,16,19,0.842,7,23,30,14,2,5,10,17,TCU
23,2023-02-04,@,Oklahoma State,REG (Conf),L,73,79,26,62,0.419,6,22,0.273,20,40,0.5,0.468,15,17,0.882,6,20,26,15,11,4,13,19,30,57,0.526,8,19,0.421,22,38,0.579,0.596,11,17,0.647,5,26,31,14,5,4,15,15,TCU
24,2023-02-07,@,Kansas State,REG (Conf),L,61,82,25,57,0.439,3,17,0.176,22,40,0.55,0.465,8,13,0.615,6,22,28,16,10,6,17,18,28,61,0.459,7,19,0.368,21,42,0.5,0.516,19,23,0.826,9,24,33,19,9,3,15,13,TCU
25,2023-02-11,,Baylor,REG (Conf),L,68,72,28,53,0.528,2,10,0.2,26,43,0.605,0.547,10,16,0.625,9,19,28,16,6,4,13,13,25,54,0.463,10,26,0.385,15,28,0.536,0.556,12,13,0.923,6,18,24,12,6,3,12,15,TCU
26,2023-02-15,@,Iowa State,REG (Conf),L,59,70,24,52,0.462,5,19,0.263,19,33,0.576,0.51,6,18,0.333,6,21,27,17,9,2,14,18,24,49,0.49,7,20,0.35,17,29,0.586,0.561,15,17,0.882,4,24,28,12,11,4,16,14,TCU
27,2023-02-18,,Oklahoma State,REG (Conf),W,100,75,39,57,0.684,8,15,0.533,31,42,0.738,0.754,14,22,0.636,7,24,31,28,9,5,15,17,25,54,0.463,10,30,0.333,15,24,0.625,0.556,15,22,0.682,5,13,18,17,6,2,17,17,TCU
28,2023-02-20,,Kansas,REG (Conf),L,58,63,20,66,0.303,5,18,0.278,15,48,0.313,0.341,13,21,0.619,12,27,39,13,5,5,7,14,26,66,0.394,3,16,0.188,23,50,0.46,0.417,8,12,0.667,9,31,40,19,6,3,10,17,TCU
29,2023-02-25,@,Texas Tech,REG (Conf),W,83,82,33,68,0.485,6,21,0.286,27,47,0.574,0.529,11,13,0.846,12,17,29,19,6,2,7,18,30,60,0.5,7,20,0.35,23,40,0.575,0.558,15,21,0.714,11,19,30,13,3,2,12,10,TCU
30,2023-03-01,,Texas,REG (Conf),W,75,73,26,56,0.464,5,13,0.385,21,43,0.488,0.509,18,23,0.783,13,30,43,17,6,6,22,19,25,64,0.391,8,22,0.364,17,42,0.405,0.453,15,19,0.789,11,17,28,19,7,5,10,18,TCU
31,2023-03-04,@,Oklahoma,REG (Conf),L,60,74,23,61,0.377,7,19,0.368,16,42,0.381,0.434,7,11,0.636,8,16,24,7,6,2,5,18,25,50,0.5,7,20,0.35,18,30,0.6,0.57,17,23,0.739,9,31,40,13,2,2,10,14,TCU
32,2023-03-09,N,Kansas State,CTOURN,W,80,67,27,67,0.403,11,25,0.44,16,42,0.381,0.485,15,21,0.714,12,19,31,17,9,5,9,17,24,55,0.436,7,30,0.233,17,25,0.68,0.5,12,15,0.8,8,27,35,12,5,6,19,15,TCU
33,2023-03-10,N,Texas,CTOURN,L,60,66,21,59,0.356,8,19,0.421,13,40,0.325,0.424,10,15,0.667,11,25,36,12,6,7,14,19,24,59,0.407,2,14,0.143,22,45,0.489,0.424,16,20,0.8,11,25,36,9,11,8,10,15,TCU
34,2023-03-17,N,Arizona State,ROUND-64,W,72,70,22,62,0.355,8,23,0.348,14,39,0.359,0.419,20,27,0.741,12,22,34,14,6,4,5,20,25,52,0.481,8,17,0.471,17,35,0.486,0.558,12,18,0.667,4,26,30,10,3,7,11,21,TCU
35,2023-03-19,N,Gonzaga,ROUND-32,L,81,84,30,67,0.448,9,25,0.36,21,42,0.5,0.515,12,20,0.6,9,24,33,16,3,6,9,24,30,67,0.448,8,25,0.32,22,42,0.524,0.507,16,25,0.64,11,29,40,14,6,5,10,17,TCU
1,2022-11-07,,Wagner,REG (Non-Conf),L,73,76,21,54,0.389,5,20,0.25,16,34,0.471,0.435,26,30,0.867,6,25,31,10,3,8,13,20,27,64,0.422,7,25,0.28,20,39,0.513,0.477,15,22,0.682,10,25,35,10,6,2,8,20,Temple
2,2022-11-11,,Villanova,REG (Non-Conf),W,68,64,23,60,0.383,5,23,0.217,18,37,0.486,0.425,17,21,0.81,8,20,28,7,8,6,7,16,24,50,0.48,2,7,0.286,22,43,0.512,0.5,14,16,0.875,4,26,30,8,2,0,13,21,Temple
3,2022-11-15,,Vanderbilt,REG (Non-Conf),L,87,89,29,61,0.475,14,29,0.483,15,32,0.469,0.59,15,23,0.652,8,25,33,17,4,3,12,18,38,70,0.543,9,18,0.5,29,52,0.558,0.607,4,11,0.364,9,25,34,23,5,4,9,17,Temple
4,2022-11-18,N,Rutgers,REG (Non-Conf),W,72,66,23,56,0.411,9,29,0.31,14,27,0.519,0.491,17,20,0.85,8,28,36,17,6,4,19,25,23,60,0.383,1,16,0.063,22,44,0.5,0.392,19,29,0.655,12,21,33,9,12,2,13,18,Temple
5,2022-11-21,N,St. John's (NY),REG (Non-Conf),L,72,78,25,56,0.446,8,24,0.333,17,32,0.531,0.518,14,16,0.875,6,25,31,15,4,0,21,16,32,69,0.464,3,13,0.231,29,56,0.518,0.486,11,14,0.786,11,23,34,16,14,4,13,19,Temple
6,2022-11-22,N,Richmond,REG (Non-Conf),L,49,61,18,49,0.367,10,27,0.37,8,22,0.364,0.469,3,7,0.429,7,24,31,15,1,5,16,18,23,53,0.434,7,19,0.368,16,34,0.471,0.5,8,12,0.667,9,23,32,13,8,3,9,11,Temple
7,2022-11-27,,Drexel,REG (Non-Conf),W,73,61,27,48,0.563,9,16,0.563,18,32,0.563,0.656,10,11,0.909,1,24,25,16,2,4,11,12,24,54,0.444,6,14,0.429,18,40,0.45,0.5,7,7,1.0,3,19,22,12,5,4,7,12,Temple
8,2022-11-30,@,La Salle,REG (Non-Conf),W,67,51,24,52,0.462,7,19,0.368,17,33,0.515,0.529,12,18,0.667,6,32,38,11,2,5,12,13,22,69,0.319,4,19,0.211,18,50,0.36,0.348,3,6,0.5,12,23,35,11,10,3,11,19,Temple
9,2022-12-03,,VCU,REG (Non-Conf),W,83,73,27,54,0.5,7,19,0.368,20,35,0.571,0.565,22,27,0.815,10,18,28,17,8,3,14,18,25,51,0.49,7,14,0.5,18,37,0.486,0.559,16,20,0.8,8,18,26,14,8,4,18,23,Temple
10,2022-12-06,,Saint Joseph's,REG (Non-Conf),W,70,60,27,61,0.443,8,25,0.32,19,36,0.528,0.508,8,19,0.421,10,23,33,14,7,2,10,14,21,53,0.396,7,23,0.304,14,30,0.467,0.462,11,14,0.786,7,25,32,10,4,0,15,18,Temple
11,2022-12-10,@,Pennsylvania,REG (Non-Conf),L,57,77,21,50,0.42,7,24,0.292,14,26,0.538,0.49,8,13,0.615,10,18,28,11,4,5,14,14,29,61,0.475,8,21,0.381,21,40,0.525,0.541,11,13,0.846,11,17,28,17,7,3,7,15,Temple
12,2022-12-17,@,Ole Miss,REG (Non-Conf),L,55,63,17,57,0.298,5,24,0.208,12,33,0.364,0.342,16,19,0.842,5,24,29,10,6,2,8,20,21,55,0.382,4,22,0.182,17,33,0.515,0.418,17,25,0.68,12,30,42,10,6,7,11,20,Temple
13,2022-12-20,,Maryland-Eastern Shore,REG (Non-Conf),L,78,86,27,56,0.482,8,27,0.296,19,29,0.655,0.554,16,20,0.8,7,20,27,16,8,6,16,17,29,61,0.475,11,24,0.458,18,37,0.486,0.566,17,23,0.739,14,20,34,20,10,2,15,18,Temple
14,2022-12-28,@,East Carolina,REG (Conf),W,59,57,20,55,0.364,7,26,0.269,13,29,0.448,0.427,12,18,0.667,8,31,39,9,7,4,13,23,16,59,0.271,5,21,0.238,11,38,0.289,0.314,20,35,0.571,17,29,46,8,8,0,11,15,Temple
15,2023-01-01,,Cincinnati,REG (Conf),W,70,61,24,57,0.421,8,18,0.444,16,39,0.41,0.491,14,15,0.933,10,29,39,14,1,4,15,15,23,60,0.383,7,18,0.389,16,42,0.381,0.442,8,15,0.533,7,17,24,9,7,4,7,14,Temple
16,2023-01-04,@,South Florida,REG (Conf),W,68,64,21,49,0.429,3,14,0.214,18,35,0.514,0.459,23,26,0.885,8,26,34,6,6,6,18,17,25,61,0.41,3,13,0.231,22,48,0.458,0.434,11,19,0.579,11,16,27,12,7,2,16,21,Temple
17,2023-01-07,,Tulane,REG (Conf),L,76,87,29,63,0.46,11,34,0.324,18,29,0.621,0.548,7,14,0.5,6,24,30,18,3,5,8,13,29,59,0.492,7,16,0.438,22,43,0.512,0.551,22,26,0.846,5,29,34,13,6,1,5,13,Temple
18,2023-01-10,@,Tulsa,REG (Conf),W,76,72,26,59,0.441,10,30,0.333,16,29,0.552,0.525,14,19,0.737,15,23,38,14,6,1,14,20,26,62,0.419,6,27,0.222,20,35,0.571,0.468,14,17,0.824,10,19,29,9,3,0,11,19,Temple
19,2023-01-15,,Memphis,REG (Conf),L,59,61,17,58,0.293,4,29,0.138,13,29,0.448,0.328,21,23,0.913,14,27,41,6,3,5,16,17,22,58,0.379,4,23,0.174,18,35,0.514,0.414,13,16,0.813,7,22,29,10,8,5,9,17,Temple
20,2023-01-18,,East Carolina,REG (Conf),W,73,58,21,52,0.404,5,23,0.217,16,29,0.552,0.452,26,31,0.839,6,23,29,15,8,4,8,13,21,62,0.339,8,31,0.258,13,31,0.419,0.403,8,14,0.571,16,25,41,12,3,2,17,21,Temple
21,2023-01-22,@,Houston,REG (Conf),W,56,55,14,45,0.311,8,24,0.333,6,21,0.286,0.4,20,22,0.909,4,28,32,11,2,4,11,16,19,56,0.339,6,17,0.353,13,39,0.333,0.393,11,21,0.524,11,26,37,9,8,4,7,19,Temple
22,2023-01-25,,South Florida,REG (Conf),W,79,76,28,62,0.452,8,26,0.308,20,36,0.556,0.516,15,22,0.682,11,27,38,17,8,5,17,16,30,66,0.455,8,26,0.308,22,40,0.55,0.515,8,21,0.381,9,24,33,18,12,1,15,18,Temple
23,2023-01-28,@,UCF,REG (Conf),W,77,70,26,57,0.456,8,23,0.348,18,34,0.529,0.526,17,24,0.708,9,26,35,19,8,5,17,16,23,58,0.397,6,16,0.375,17,42,0.405,0.448,18,25,0.72,8,25,33,10,12,0,15,18,Temple
24,2023-02-05,,Houston,REG (Conf),L,65,81,20,51,0.392,12,27,0.444,8,24,0.333,0.51,13,18,0.722,8,15,23,14,4,2,15,17,29,52,0.558,9,21,0.429,20,31,0.645,0.644,14,20,0.7,6,19,25,20,9,8,8,20,Temple
25,2023-02-08,@,SMU,REG (Conf),L,71,72,24,56,0.429,9,26,0.346,15,30,0.5,0.509,14,20,0.7,8,26,34,19,5,7,19,25,24,56,0.429,7,17,0.412,17,39,0.436,0.491,17,30,0.567,6,22,28,14,12,4,11,21,Temple
26,2023-02-12,@,Memphis,REG (Conf),L,77,86,28,54,0.519,10,20,0.5,18,34,0.529,0.611,11,13,0.846,4,21,25,17,4,3,15,16,34,60,0.567,8,18,0.444,26,42,0.619,0.633,10,16,0.625,7,20,27,15,7,1,9,13,Temple
27,2023-02-16,,Wichita State,REG (Conf),L,65,79,23,56,0.411,10,24,0.417,13,32,0.406,0.5,9,15,0.6,5,20,25,15,5,3,10,17,27,58,0.466,10,26,0.385,17,32,0.531,0.552,15,19,0.789,8,28,36,18,8,3,10,13,Temple
28,2023-02-19,,Tulsa,REG (Conf),W,76,53,30,53,0.566,10,24,0.417,20,29,0.69,0.66,6,8,0.75,6,28,34,21,7,4,11,11,20,54,0.37,9,20,0.45,11,34,0.324,0.454,4,6,0.667,6,15,21,11,5,0,9,13,Temple
29,2023-02-22,@,Cincinnati,REG (Conf),L,83,88,28,59,0.475,10,23,0.435,18,36,0.5,0.559,17,23,0.739,5,23,28,16,5,1,7,18,26,57,0.456,8,22,0.364,18,35,0.514,0.526,28,30,0.933,5,23,28,13,4,2,8,21,Temple
30,2023-03-02,,UCF,REG (Conf),W,57,55,18,49,0.367,6,23,0.261,12,26,0.462,0.429,15,21,0.714,10,22,32,9,3,1,12,16,17,44,0.386,6,23,0.261,11,21,0.524,0.455,15,17,0.882,2,20,22,12,7,3,10,19,Temple
31,2023-03-05,@,Tulane,REG (Conf),L,82,83,28,64,0.438,8,29,0.276,20,35,0.571,0.5,18,25,0.72,13,23,36,16,6,6,9,21,29,57,0.509,9,16,0.563,20,41,0.488,0.588,16,22,0.727,3,23,26,15,4,4,12,20,Temple
32,2023-03-10,N,Cincinnati,CTOURN,L,54,84,20,61,0.328,6,24,0.25,14,37,0.378,0.377,8,12,0.667,10,25,35,9,5,5,15,10,32,72,0.444,11,28,0.393,21,44,0.477,0.521,9,11,0.818,12,26,38,18,10,11,7,13,Temple
1,2022-11-07,,Tennessee Tech,REG (Non-Conf),W,75,43,26,65,0.4,14,44,0.318,12,21,0.571,0.508,9,9,1.0,15,20,35,21,17,4,15,11,13,40,0.325,5,17,0.294,8,23,0.348,0.388,12,19,0.632,2,21,23,5,8,0,21,10,Tennessee
2,2022-11-13,N,Colorado,REG (Non-Conf),L,66,78,16,63,0.254,10,37,0.27,6,26,0.231,0.333,24,30,0.8,10,26,36,13,11,5,15,21,27,62,0.435,8,26,0.308,19,36,0.528,0.5,16,21,0.762,8,34,42,12,12,6,19,21,Tennessee
3,2022-11-16,,Florida Gulf Coast,REG (Non-Conf),W,81,50,24,49,0.49,8,19,0.421,16,30,0.533,0.571,25,37,0.676,11,28,39,16,9,2,11,23,14,46,0.304,5,24,0.208,9,22,0.409,0.359,17,22,0.773,6,17,23,8,5,3,17,26,Tennessee
4,2022-11-23,N,Butler,REG (Non-Conf),W,71,45,26,54,0.481,5,15,0.333,21,39,0.538,0.528,14,21,0.667,7,21,28,16,13,5,16,15,15,47,0.319,5,23,0.217,10,24,0.417,0.372,10,15,0.667,7,17,24,7,10,5,22,20,Tennessee
5,2022-11-24,N,Southern California,REG (Non-Conf),W,73,66,24,64,0.375,3,18,0.167,21,46,0.457,0.398,22,26,0.846,12,23,35,14,12,2,10,10,27,60,0.45,5,15,0.333,22,45,0.489,0.492,7,8,0.875,8,26,34,11,7,8,19,23,Tennessee
6,2022-11-25,N,Kansas,REG (Non-Conf),W,64,50,22,53,0.415,12,27,0.444,10,26,0.385,0.528,8,10,0.8,12,28,40,13,10,4,22,16,17,53,0.321,5,21,0.238,12,32,0.375,0.368,11,17,0.647,10,16,26,11,11,1,15,14,Tennessee
7,2022-11-30,,McNeese State,REG (Non-Conf),W,76,40,23,54,0.426,11,29,0.379,12,25,0.48,0.528,19,34,0.559,16,22,38,21,10,8,11,12,16,56,0.286,2,17,0.118,14,39,0.359,0.304,6,11,0.545,16,18,34,4,8,4,20,29,Tennessee
8,2022-12-04,,Alcorn State,REG (Non-Conf),W,94,40,33,63,0.524,8,24,0.333,25,39,0.641,0.587,20,24,0.833,15,24,39,27,13,5,11,16,13,48,0.271,1,16,0.063,12,32,0.375,0.281,13,16,0.813,5,15,20,3,7,1,20,20,Tennessee
9,2022-12-07,,Eastern Kentucky,REG (Non-Conf),W,84,49,24,60,0.4,5,21,0.238,19,39,0.487,0.442,31,41,0.756,17,34,51,15,11,8,16,16,15,68,0.221,6,35,0.171,9,33,0.273,0.265,13,18,0.722,16,18,34,6,9,3,15,30,Tennessee
10,2022-12-11,N,Maryland,REG (Non-Conf),W,56,53,19,66,0.288,7,21,0.333,12,45,0.267,0.341,11,21,0.524,20,26,46,12,6,3,8,21,17,52,0.327,2,24,0.083,15,28,0.536,0.346,17,22,0.773,7,30,37,9,3,5,11,20,Tennessee
11,2022-12-17,@,Arizona,REG (Non-Conf),L,70,75,27,63,0.429,8,27,0.296,19,36,0.528,0.492,8,10,0.8,8,20,28,14,8,1,12,24,23,54,0.426,5,24,0.208,18,30,0.6,0.472,24,27,0.889,9,27,36,15,4,3,15,15,Tennessee
12,2022-12-21,,Austin Peay,REG (Non-Conf),W,86,44,36,64,0.563,8,18,0.444,28,46,0.609,0.625,6,12,0.5,16,30,46,27,11,3,13,12,14,55,0.255,5,26,0.192,9,29,0.31,0.3,11,14,0.786,10,13,23,10,6,2,14,16,Tennessee
13,2022-12-28,@,Ole Miss,REG (Conf),W,63,59,21,49,0.429,3,15,0.2,18,34,0.529,0.459,18,26,0.692,11,22,33,13,8,4,12,16,19,51,0.373,8,25,0.32,11,26,0.423,0.451,13,18,0.722,5,20,25,7,4,4,15,21,Tennessee
14,2023-01-03,,Mississippi State,REG (Conf),W,87,53,36,52,0.692,12,21,0.571,24,31,0.774,0.808,3,3,1.0,7,27,34,28,7,5,15,18,21,53,0.396,4,18,0.222,17,35,0.486,0.434,7,17,0.412,7,8,15,12,8,1,12,10,Tennessee
15,2023-01-07,@,South Carolina,REG (Conf),W,85,42,35,68,0.515,10,22,0.455,25,46,0.543,0.588,5,7,0.714,17,30,47,19,13,3,14,18,12,48,0.25,4,26,0.154,8,22,0.364,0.292,14,15,0.933,6,13,19,5,10,5,17,11,Tennessee
16,2023-01-10,,Vanderbilt,REG (Conf),W,77,68,28,58,0.483,7,21,0.333,21,37,0.568,0.543,14,15,0.933,12,22,34,20,4,5,9,15,22,58,0.379,6,27,0.222,16,31,0.516,0.431,18,20,0.9,10,16,26,7,7,4,7,15,Tennessee
17,2023-01-14,,Kentucky,REG (Conf),L,56,63,23,57,0.404,3,21,0.143,20,36,0.556,0.43,7,10,0.7,3,18,21,17,7,3,10,24,18,51,0.353,5,16,0.313,13,35,0.371,0.402,22,25,0.88,10,29,39,14,6,1,18,18,Tennessee
18,2023-01-17,@,Mississippi State,REG (Conf),W,70,59,23,51,0.451,10,24,0.417,13,27,0.481,0.549,14,15,0.933,10,28,38,10,4,9,15,18,19,57,0.333,7,26,0.269,12,31,0.387,0.395,14,22,0.636,13,15,28,9,10,3,9,17,Tennessee
19,2023-01-21,@,LSU,REG (Conf),W,77,56,29,65,0.446,12,32,0.375,17,33,0.515,0.538,7,8,0.875,14,20,34,15,8,4,6,17,21,44,0.477,4,16,0.25,17,28,0.607,0.523,10,17,0.588,6,18,24,8,2,0,19,16,Tennessee
20,2023-01-25,,Georgia,REG (Conf),W,70,41,26,62,0.419,6,21,0.286,20,41,0.488,0.468,12,19,0.632,10,32,42,19,12,3,9,14,16,55,0.291,4,22,0.182,12,33,0.364,0.327,5,12,0.417,10,26,36,6,5,2,19,16,Tennessee
21,2023-01-28,,Texas,REG (Non-Conf),W,82,71,30,54,0.556,6,19,0.316,24,35,0.686,0.611,16,23,0.696,10,25,35,19,4,1,10,16,26,59,0.441,7,24,0.292,19,35,0.543,0.5,12,17,0.706,7,13,20,17,6,1,8,22,Tennessee
22,2023-02-01,@,Florida,REG (Conf),L,54,67,19,68,0.279,5,25,0.2,14,43,0.326,0.316,11,12,0.917,14,25,39,7,6,2,9,20,21,48,0.438,7,20,0.35,14,28,0.5,0.51,18,24,0.75,4,30,34,12,4,7,10,11,Tennessee
23,2023-02-04,,Auburn,REG (Conf),W,46,43,17,63,0.27,2,21,0.095,15,42,0.357,0.286,10,17,0.588,12,31,43,11,5,3,9,14,13,55,0.236,3,27,0.111,10,28,0.357,0.264,14,19,0.737,7,33,40,5,9,4,10,18,Tennessee
24,2023-02-08,@,Vanderbilt,REG (Conf),L,65,66,28,60,0.467,7,19,0.368,21,41,0.512,0.525,2,3,0.667,11,24,35,16,5,2,9,12,24,55,0.436,10,25,0.4,14,30,0.467,0.527,8,12,0.667,8,18,26,11,6,4,8,13,Tennessee
25,2023-02-11,,Missouri,REG (Conf),L,85,86,24,53,0.453,12,28,0.429,12,25,0.48,0.566,25,33,0.758,14,20,34,18,5,5,10,17,30,57,0.526,14,26,0.538,16,31,0.516,0.649,12,17,0.706,6,16,22,15,9,2,7,24,Tennessee
26,2023-02-15,,Alabama,REG (Conf),W,68,59,23,63,0.365,6,23,0.261,17,40,0.425,0.413,16,25,0.64,9,24,33,16,11,3,7,18,17,48,0.354,9,24,0.375,8,24,0.333,0.448,16,20,0.8,7,33,40,11,3,4,19,21,Tennessee
27,2023-02-18,@,Kentucky,REG (Conf),L,54,66,22,59,0.373,6,27,0.222,16,32,0.5,0.424,4,14,0.286,10,21,31,10,4,2,8,25,20,45,0.444,3,8,0.375,17,37,0.459,0.478,23,35,0.657,7,28,35,11,5,2,10,19,Tennessee
28,2023-02-21,@,Texas A&M,REG (Conf),L,63,68,22,55,0.4,9,31,0.29,13,24,0.542,0.482,10,14,0.714,12,18,30,19,9,4,13,24,18,46,0.391,4,15,0.267,14,31,0.452,0.435,28,34,0.824,11,19,30,9,9,1,14,18,Tennessee
29,2023-02-25,,South Carolina,REG (Conf),W,85,45,36,62,0.581,10,23,0.435,26,39,0.667,0.661,3,6,0.5,11,19,30,29,7,3,3,8,19,54,0.352,4,22,0.182,15,32,0.469,0.389,3,7,0.429,11,16,27,8,3,2,14,6,Tennessee
30,2023-02-28,,Arkansas,REG (Conf),W,75,57,27,54,0.5,4,16,0.25,23,38,0.605,0.537,17,25,0.68,9,24,33,18,11,2,10,16,18,49,0.367,8,22,0.364,10,27,0.37,0.449,13,22,0.591,6,19,25,8,7,4,16,21,Tennessee
31,2023-03-04,@,Auburn,REG (Conf),L,70,79,25,53,0.472,8,17,0.471,17,36,0.472,0.547,12,19,0.632,8,22,30,16,3,3,9,20,28,57,0.491,8,22,0.364,20,35,0.571,0.561,15,20,0.75,7,21,28,18,6,5,6,16,Tennessee
32,2023-03-09,N,Ole Miss,CTOURN,W,70,55,24,51,0.471,10,28,0.357,14,23,0.609,0.569,12,14,0.857,8,28,36,15,5,3,13,10,20,53,0.377,7,20,0.35,13,33,0.394,0.443,8,12,0.667,4,14,18,13,9,1,5,14,Tennessee
